Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NW_025323104.1:394674-395093	Cluster_17514	N	94	78	21	12	90	80	49	44	38	34
NW_025323104.1:448076-448501	Cluster_17515	N	28	183	4	658	88	71	28	55	2	1
NW_025323104.1:448534-448959	Cluster_17516	N	6	0	0	1519	2	78	10	5	1	0
NW_025323104.1:481505-481920	Cluster_17517	N	9	15	8	8	2	0	16	8	132	210
NW_025323104.1:483895-485027	Cluster_17518	N	365	602	8	11	1435	1103	789	1060	1270	1895
NW_025323104.1:486072-486494	Cluster_17519	N	0	0	54	39	125	55	32	14	101	12
NW_025323104.1:488480-489407	Cluster_17520	N	24	27	27	22	2309	1630	23	26	17	26
NW_025323105.1:54372-54800	Cluster_17521	N	427	167	38	216	0	0	0	72	144	119
NW_025323105.1:57419-58205	Cluster_17522	N	1	0	37	11	1173	321	763	119	33	9
NW_025323105.1:79867-80284	Cluster_17523	N	1	3	4	0	54	171	2	0	1	2
NW_025323105.1:135879-136496	Cluster_17524	N	121	146	71	20	119	39	105	94	121	34
NW_025323105.1:142224-142648	Cluster_17525	N	0	0	0	0	124	35	1615	362	0	0
NW_025323105.1:221118-221538	Cluster_17526	N	3	7	7	9	25	27	45	51	52	42
NW_025323105.1:411973-413105	Cluster_17527	N	293	254	896	883	134	93	969	907	232	180
NW_025323105.1:486234-486651	Cluster_17528	N	0	0	0	0	149	149	0	0	0	0
NW_025323106.1:56977-57411	Cluster_17529	N	967	968	14	23	0	0	0	0	0	2
NW_025323106.1:57459-57947	Cluster_17530	N	43	6	33	48	1	0	0	2	292	333
NW_025323106.1:59551-60282	Cluster_17531	N	145	821	286	491	3	8	75	150	4	84
NW_025323106.1:76648-77213	Cluster_17532	N	620	3	0	2	1395	3	0	5	1286	259
NW_025323106.1:158530-158956	Cluster_17533	N	0	10	229	145	0	13	135	62	0	1
NW_025323106.1:180750-181168	Cluster_17534	N	0	0	1	43	29	36	0	1	63	66
NW_025323106.1:205128-205546	Cluster_17535	N	34	20	51	0	20	10	16	0	44	0
NW_025323106.1:224095-224510	Cluster_17536	N	0	0	0	0	3	0	3	1	211	4
NW_025323106.1:229085-229509	Cluster_17537	N	0	29	1	146	4	165	1	388	75	81
NW_025323106.1:234913-235332	Cluster_17538	N	38	18	55	0	18	17	14	0	44	0
NW_025323106.1:246196-246620	Cluster_17539	N	0	0	1	0	291	41	0	2	0	1
NW_025323106.1:275149-275567	Cluster_17540	N	0	0	0	36	43	52	0	1	59	60
NW_025323106.1:284914-285334	Cluster_17541	N	9	13	17	19	111	105	0	1	1	25
NW_025323106.1:320340-320748	Cluster_17542	N	40	126	342	96	9	84	4	42	10	43
NW_025323106.1:336024-336448	Cluster_17543	N	25	206	3	3	7	22	5	33	1	44
NW_025323106.1:402532-402956	Cluster_17544	N	11	20	0	8	40	53	129	233	0	3
NW_025323106.1:419967-420397	Cluster_17545	N	1	0	0	0	15	8	499	483	0	0
NW_025323106.1:420543-421037	Cluster_17546	N	6	52	1	557	2	31	166	857	2	351
NW_025323106.1:421716-422140	Cluster_17547	N	2	0	1	0	280	44	201	60	0	1
NW_025323106.1:428951-429461	Cluster_17548	N	776	868	130	139	12	19	215	52	255	935
NW_025323107.1:63019-63654	Cluster_17549	N	1	3	195	270	425	203	10	2	22	44
NW_025323107.1:63856-64335	Cluster_17550	N	15	6	147	351	181	729	1	5	23	37
NW_025323107.1:115110-115610	Cluster_17551	N	693	152	2	1	0	0	152	57	4	3
NW_025323107.1:115667-116087	Cluster_17552	N	158	111	5	3	1	0	28	22	8	5
NW_025323107.1:174932-175356	Cluster_17553	N	36	14	192	84	21	19	20	30	12	0
NW_025323107.1:189801-190225	Cluster_17554	N	0	44	29	120	0	9	4	444	0	0
NW_025323107.1:200436-200860	Cluster_17555	N	144	55	94	6	132	6	8	2	85	3
NW_025323107.1:200963-201507	Cluster_17556	N	90	70	146	155	266	238	5	6	60	42
NW_025323107.1:204539-204966	Cluster_17557	N	310	54	305	91	219	39	178	57	62	14
NW_025323107.1:221927-222449	Cluster_17558	N	0	280	0	591	0	243	2	682	0	432
NW_025323107.1:256726-257148	Cluster_17559	N	214	212	29	20	59	47	5	3	0	2
NW_025323107.1:257307-257731	Cluster_17560	N	150	27	38	33	81	76	3	1	15	2
NW_025323107.1:258236-258659	Cluster_17561	N	31	27	86	75	56	49	1	1	99	123
NW_025323107.1:258872-259299	Cluster_17562	N	7	8	109	121	7	4	1	0	131	164
NW_025323107.1:260836-261342	Cluster_17563	N	71	70	78	37	306	286	20	17	109	112
NW_025323107.1:276209-276633	Cluster_17564	N	0	1	0	0	7	436	1	0	0	1
NW_025323107.1:294736-295160	Cluster_17565	N	27	24	39	36	103	104	25	14	78	75
NW_025323107.1:322407-323752	Cluster_17566	N	2345	1373	1786	1344	50	27	1666	1693	855	520
NW_025323107.1:344843-345267	Cluster_17567	N	251	0	12	16	1	2	1	0	0	1
NW_025323107.1:350068-350499	Cluster_17568	N	1032	530	3558	1520	0	55	0	0	1389	757
NW_025323107.1:356151-356577	Cluster_17569	N	119	101	11	5	332	192	2	0	1	0
NW_025323107.1:365613-366187	Cluster_17570	N	49	31	18	679	24	12	17	16	27	19
NW_025323107.1:372257-372686	Cluster_17571	N	383	383	1	0	106	32	0	0	2	1
NW_025323107.1:375673-376097	Cluster_17572	N	0	0	2	2	5	0	4	1	222	21
NW_025323107.1:376219-376642	Cluster_17573	N	26	15	137	35	75	28	158	39	76	42
NW_025323107.1:387698-388105	Cluster_17574	N	63	66	22	24	8	11	3	4	4	4
NW_025323107.1:425599-426017	Cluster_17575	N	99	27	16	6	68	57	49	44	2	1
NW_025323107.1:426852-427275	Cluster_17576	N	176	227	46	32	128	151	21	27	7	27
NW_025323107.1:427286-428875	Cluster_17577	N	754	716	61	45	453	531	218	151	32	33
NW_025323107.1:429489-429919	Cluster_17578	N	279	251	10	11	218	218	59	38	7	7
NW_025323107.1:430163-430865	Cluster_17579	N	419	313	10	5	131	698	58	77	2	4
NW_025323107.1:432194-432618	Cluster_17580	N	0	0	215	28	16	0	1	0	291	23
NW_025323107.1:444775-445205	Cluster_17581	N	108	116	322	2307	90	105	4	12	7	45
NW_025323108.1:182242-182755	Cluster_17582	N	87	407	19	16	79	654	31	567	19	0
NW_025323108.1:270738-271258	Cluster_17583	N	49	53	0	105	139	352	1	0	0	0
NW_025323108.1:325534-325952	Cluster_17584	N	34	27	16	9	28	24	43	50	3	1
NW_025323109.1:182586-183009	Cluster_17585	N	3	9	10	17	34	33	56	49	52	32
NW_025323109.1:190383-190810	Cluster_17586	N	125	88	29	18	137	125	97	89	455	144
NW_025323109.1:190951-191379	Cluster_17587	N	190	222	322	435	181	196	195	248	274	351
NW_025323109.1:195819-196334	Cluster_17588	N	1	6	5	5	731	662	9	6	5	2
NW_025323109.1:307649-308099	Cluster_17589	N	743	189	1	0	0	0	1505	114	1690	549
NW_025323109.1:418381-418811	Cluster_17590	N	56	56	70	74	42	42	42	43	165	160
NW_025323110.1:805-1207	Cluster_17591	N	16	21	58	43	102	69	32	19	17	8
NW_025323110.1:103561-103962	Cluster_17592	N	0	0	0	0	0	0	3	236	0	0
NW_025323110.1:122890-123316	Cluster_17593	N	1	0	364	250	0	0	3	5	20	21
NW_025323110.1:176510-176988	Cluster_17594	N	6	5	0	0	1273	709	0	0	1	0
NW_025323110.1:185433-185851	Cluster_17595	N	24	24	54	53	30	30	20	20	48	48
NW_025323110.1:219858-220272	Cluster_17596	N	1	0	425	155	15	6	0	0	2	2
NW_025323110.1:248960-249383	Cluster_17597	N	0	0	0	71	89	214	1	0	0	0
NW_025323110.1:250779-251205	Cluster_17598	N	3	8	49	85	37	63	100	176	107	143
NW_025323110.1:254007-254428	Cluster_17599	N	0	5	0	11	9	80	54	5	44	73
NW_025323110.1:295096-295625	Cluster_17600	N	0	55	0	417	1	0	0	326	0	0
NW_025323110.1:302684-303151	Cluster_17601	N	67	76	358	89	320	264	21	5	263	153
NW_025323110.1:304872-305297	Cluster_17602	N	35	12	29	35	24	146	26	16	14	243
NW_025323110.1:305854-307951	Cluster_17603	N	2009	2035	1269	1748	1007	1118	1087	1264	18	71
NW_025323110.1:345308-345736	Cluster_17604	N	161	151	72	70	85	75	27	22	65	47
NW_025323110.1:349829-350251	Cluster_17605	N	24	3	70	63	9	6	39	33	133	125
NW_025323110.1:400600-402515	Cluster_17606	N	1695	1371	1864	2005	2924	1984	1676	1731	99	54
NW_025323111.1:21414-21834	Cluster_17607	N	208	220	6	4	18	20	8	11	6	5
NW_025323111.1:33939-34363	Cluster_17608	N	71	2	0	0	1	0	0	0	252	0
NW_025323111.1:40029-40896	Cluster_17609	N	4	12	335	560	246	285	13	29	716	532
NW_025323111.1:44400-44829	Cluster_17610	N	688	667	186	182	699	659	217	190	198	194
NW_025323111.1:55130-55552	Cluster_17611	N	1	222	0	0	0	24	0	0	0	8
NW_025323111.1:66059-66486	Cluster_17612	N	75	453	594	900	2	156	117	313	3	464
NW_025323111.1:100428-101395	Cluster_17613	N	173	147	78	71	241	100	4289	4183	58	51
NW_025323111.1:101442-101942	Cluster_17614	N	25	20	14	17	81	69	476	443	25	21
NW_025323111.1:103071-103634	Cluster_17615	N	26	21	29	46	90	99	211	217	16	23
NW_025323111.1:113036-113456	Cluster_17616	N	3	4	13	17	4	5	29	28	94	90
NW_025323111.1:121495-121998	Cluster_17617	N	347	418	1	0	1	1	1	1	8	4
NW_025323111.1:176391-176812	Cluster_17618	N	13	7	45	67	70	72	25	26	67	59
NW_025323111.1:195106-195615	Cluster_17619	N	20	262	647	1734	24	231	137	246	21	1028
NW_025323111.1:233430-234422	Cluster_17620	N	259	734	784	1136	174	1203	351	983	164	859
NW_025323111.1:234922-235812	Cluster_17621	N	91	103	122	78	644	1201	851	127	70	105
NW_025323111.1:245454-245878	Cluster_17622	N	143	127	40	37	34	28	28	26	27	25
NW_025323111.1:325539-325966	Cluster_17623	N	129	1	220	44	458	36	113	2	313	9
NW_025323111.1:330046-330469	Cluster_17624	N	0	168	2	95	0	36	3	76	0	0
NW_025323111.1:375456-375985	Cluster_17625	N	498	131	1612	1188	230	173	832	335	577	186
NW_025323112.1:11478-11898	Cluster_17626	N	42	52	0	2	98	77	13	15	11	14
NW_025323112.1:12161-12642	Cluster_17627	N	317	149	158	90	238	55	1	1	156	100
NW_025323112.1:17482-17903	Cluster_17628	N	0	10	13	30	6	264	3	2	9	0
NW_025323112.1:18750-19177	Cluster_17629	N	947	1	58	0	39	0	27	0	522	156
NW_025323112.1:58849-59274	Cluster_17630	N	1	0	0	527	0	0	0	0	1	1
NW_025323112.1:111024-111444	Cluster_17631	N	0	33	19	51	25	41	11	29	78	175
NW_025323112.1:126505-126912	Cluster_17632	N	2	113	6	0	4	1	0	0	1	93
NW_025323112.1:308205-308636	Cluster_17633	N	250	0	325	17	11	0	146	73	2	2
NW_025323113.1:99235-99659	Cluster_17634	N	223	68	107	26	221	70	88	36	339	68
NW_025323113.1:178374-179079	Cluster_17635	N	6	3	1	4	10	25	1320	1213	852	777
NW_025323113.1:246361-246776	Cluster_17636	N	18	18	14	14	41	37	23	23	12	11
NW_025323114.1:20295-20810	Cluster_17637	N	19	6	51	13	289	215	568	1055	375	187
NW_025323114.1:59284-59779	Cluster_17638	N	318	331	604	525	255	441	1137	1032	119	391
NW_025323114.1:63557-63980	Cluster_17639	N	0	0	0	0	0	73	1	56	0	206
NW_025323114.1:64535-64953	Cluster_17640	N	0	6	0	1	91	98	0	1	0	0
NW_025323114.1:170690-171109	Cluster_17641	N	0	0	213	196	9	13	0	0	3	3
NW_025323114.1:173476-173895	Cluster_17642	N	23	20	153	149	27	28	4	4	11	11
NW_025323114.1:174284-174823	Cluster_17643	N	51	27	352	12	115	65	23	12	7	8
NW_025323114.1:212694-213114	Cluster_17644	N	1	7	10	13	35	32	0	0	60	73
NW_025323114.1:214200-214609	Cluster_17645	N	56	59	94	56	19	78	1	0	4	1
NW_025323114.1:222592-223083	Cluster_17646	N	0	73	1340	45	0	70	1	0	1	30
NW_025323114.1:274210-274725	Cluster_17647	N	87	98	298	306	29	121	1154	827	470	162
NW_025323114.1:330592-331087	Cluster_17648	N	1	28	2	4	245	67	178	190	100	220
NW_025323114.1:347033-347452	Cluster_17649	N	0	1	167	46	0	1	0	0	0	0
NW_025323115.1:1352-1838	Cluster_17650	N	62	265	208	124	64	46	10	6	405	78
NW_025323115.1:1942-2371	Cluster_17651	N	933	2	11	9	19	210	299	227	8	3
NW_025323115.1:12252-12840	Cluster_17652	N	33	28	26	30	7	11	9	7	1914	1500
NW_025323115.1:13881-14304	Cluster_17653	N	7	7	34	31	7	3	13	8	157	158
NW_025323115.1:15887-16773	Cluster_17654	N	139	90	473	304	206	176	4037	2981	1035	1892
NW_025323115.1:27511-27935	Cluster_17655	N	1	0	0	0	72	0	463	2	1	0
NW_025323115.1:59083-59507	Cluster_17656	N	334	94	99	56	54	25	38	20	10	11
NW_025323115.1:62016-62472	Cluster_17657	N	4097	3976	7553	6382	3026	2938	3882	3766	47	49
NW_025323115.1:69244-69701	Cluster_17658	N	278	283	222	220	19	23	0	0	3	3
NW_025323115.1:71505-73038	Cluster_17659	N	839	496	1279	743	571	742	244	330	638	678
NW_025323115.1:76928-77442	Cluster_17660	N	107	120	272	261	31	29	206	190	84	53
NW_025323115.1:77603-78024	Cluster_17661	N	37	49	73	65	6	13	100	72	9	8
NW_025323115.1:78607-79372	Cluster_17662	N	1044	825	2816	2672	1285	1139	649	187	3816	2732
NW_025323115.1:79458-79975	Cluster_17663	N	194	214	54	51	580	360	292	236	273	47
NW_025323115.1:80026-80453	Cluster_17664	N	31	36	58	47	19	16	80	83	40	50
NW_025323115.1:80939-81383	Cluster_17665	N	1294	189	1396	159	431	93	716	285	546	173
NW_025323115.1:81901-82473	Cluster_17666	N	234	240	19	21	121	113	160	165	221	231
NW_025323115.1:82614-83949	Cluster_17667	N	2186	1993	1947	1789	1349	1123	3200	2986	2962	2710
NW_025323115.1:84643-85086	Cluster_17668	N	12	23	129	100	21	36	48	161	79	68
NW_025323115.1:85277-86398	Cluster_17669	N	1023	853	2858	3634	955	894	653	502	1611	1415
NW_025323115.1:104152-104580	Cluster_17670	N	161	88	1360	513	0	0	0	0	12	5
NW_025323115.1:105549-106222	Cluster_17671	N	46	45	10405	9884	34	31	1295	1232	197	184
NW_025323115.1:106758-107566	Cluster_17672	N	96	90	1060	1034	85	83	1826	1731	78	75
NW_025323115.1:109048-110371	Cluster_17673	N	899	856	1587	1539	32	30	8	8	180	172
NW_025323115.1:111030-111476	Cluster_17674	N	367	349	497	476	2	2	6	5	139	136
NW_025323115.1:111887-112308	Cluster_17675	N	109	102	109	95	3	3	0	0	8	8
NW_025323115.1:113464-114192	Cluster_17676	N	522	510	441	424	12	12	6	6	101	101
NW_025323115.1:116153-116582	Cluster_17677	N	141	134	1387	1018	26	18	8	8	21	19
NW_025323115.1:117083-117777	Cluster_17678	N	2432	2114	579	486	32	29	16	18	262	253
NW_025323115.1:120006-120700	Cluster_17679	N	767	4858	0	0	5	3	857	839	2330	1657
NW_025323115.1:120834-121260	Cluster_17680	N	120	94	0	0	2	1	148	111	296	364
NW_025323115.1:137723-138150	Cluster_17681	N	288	531	18	18	2	3	0	0	0	1
NW_025323115.1:138339-138772	Cluster_17682	N	1704	1599	1253	567	10	14	21	79	45	8
NW_025323115.1:148177-148759	Cluster_17683	N	104	119	132	116	123	130	167	169	99	96
NW_025323115.1:149091-151907	Cluster_17684	N	1405	1280	2408	2231	4264	44069	11093	9803	2109	2675
NW_025323115.1:170721-171144	Cluster_17685	N	20	20	5	1	10	9	151	153	1	0
NW_025323115.1:178513-178942	Cluster_17686	N	106	110	293	287	248	250	128	131	89	89
NW_025323115.1:191612-193470	Cluster_17687	N	94	83	1384	1306	2866	2086	254	221	855	704
NW_025323115.1:193489-194287	Cluster_17688	N	32	20	562	563	264	262	17	19	441	397
NW_025323115.1:203733-204260	Cluster_17689	N	18	10	183	61	121	215	13	17	57	30
NW_025323115.1:224000-224559	Cluster_17690	N	97	453	25	23	267	812	4	12	37	30
NW_025323115.1:226438-228292	Cluster_17691	N	3093	2442	1558	1244	4432	2608	3496	2329	3537	2289
NW_025323115.1:228333-228798	Cluster_17692	N	365	297	105	93	229	159	144	108	291	289
NW_025323115.1:228960-229656	Cluster_17693	N	355	325	1088	862	542	463	536	623	2186	1733
NW_025323115.1:229685-231306	Cluster_17694	N	1085	778	878	791	1021	745	881	746	1360	1546
NW_025323115.1:238082-238502	Cluster_17695	N	89	87	15	11	47	40	79	78	3	4
NW_025323115.1:261297-262120	Cluster_17696	N	38	20	223	166	125	62	69	33	47	30
NW_025323115.1:278187-278606	Cluster_17697	N	73	53	36	30	78	70	20	15	121	96
NW_025323115.1:314354-314919	Cluster_17698	N	176	92	101	194	208	1949	81	220	407	1527
NW_025323115.1:314927-315351	Cluster_17699	N	19	131	2	102	18	64	9	95	8	172
NW_025323115.1:353618-354105	Cluster_17700	N	94	127	32	84	307	744	88	228	27	123
NW_025323115.1:360020-360442	Cluster_17701	N	42	47	47	45	45	40	17	19	21	19
NW_025323115.1:367203-367627	Cluster_17702	N	0	0	18	55	2	14	9	5	422	167
NW_025323116.1:20119-20548	Cluster_17703	N	0	1	156	153	108	105	0	0	3	0
NW_025323116.1:48681-49167	Cluster_17704	N	33	1	146	144	32	22	38	18	62	103
NW_025323116.1:53540-54153	Cluster_17705	N	63	65	77	49	156	238	36	40	63	59
NW_025323116.1:56281-56705	Cluster_17706	N	0	0	261	9	0	0	0	0	0	0
NW_025323116.1:57667-58250	Cluster_17707	N	2485	662	824	925	231	180	210	197	621	428
NW_025323116.1:58703-59132	Cluster_17708	N	51	7879	27	19	20	0	0	1	23	0
NW_025323116.1:61263-61689	Cluster_17709	N	1	152	4	1	4	90	569	260	3	0
NW_025323116.1:64595-65282	Cluster_17710	N	539	621	515	326	346	342	453	439	211	189
NW_025323116.1:65437-65857	Cluster_17711	N	92	77	126	135	9	13	50	53	9	9
NW_025323116.1:66356-66773	Cluster_17712	N	47	55	59	48	32	38	18	14	10	16
NW_025323116.1:68019-68557	Cluster_17713	N	71	58	185	127	30	41	24	26	5	9
NW_025323116.1:75337-75745	Cluster_17714	N	13	15	0	10	113	88	2	4	0	0
NW_025323116.1:86738-87302	Cluster_17715	N	225	299	3	0	0	0	538	515	2	4
NW_025323116.1:87945-88480	Cluster_17716	N	28	35	1441	3006	370	854	967	982	364	217
NW_025323116.1:88841-90128	Cluster_17717	N	1021	971	1346	1667	474	640	1239	896	1799	1814
NW_025323116.1:90300-90724	Cluster_17718	N	5	1	170	181	1	2	2	1	13	20
NW_025323116.1:91892-92322	Cluster_17719	N	51	76	68	48	96	176	93	180	39	44
NW_025323116.1:144843-145555	Cluster_17720	N	38	17	549	328	24	17	17	26	22	11
NW_025323116.1:162088-162512	Cluster_17721	N	50	39	44	22	149	96	30	23	43	27
NW_025323116.1:195676-196104	Cluster_17722	N	0	0	29	16	970	130	1	1	11	6
NW_025323116.1:199180-199583	Cluster_17723	N	0	0	0	17	0	49	121	69	0	0
NW_025323116.1:218504-218927	Cluster_17724	N	18	15	91	104	42	41	63	58	296	286
NW_025323116.1:279962-281295	Cluster_17725	N	473	637	1448	1259	48	75	382	408	12	20
NW_025323116.1:281311-282049	Cluster_17726	N	200	247	1476	1250	37	78	91	56	97	76
NW_025323116.1:282199-282603	Cluster_17727	N	36	30	199	247	0	0	0	0	1	2
NW_025323116.1:282737-283387	Cluster_17728	N	112	121	270	463	5	3	0	39	29	24
NW_025323116.1:284050-284469	Cluster_17729	N	132	150	14	20	2	2	1	1	2	8
NW_025323117.1:87667-88081	Cluster_17730	N	16	18	50	49	53	52	6	10	26	39
NW_025323117.1:89151-90505	Cluster_17731	N	236	134	4520	3948	120	84	19	12	120	95
NW_025323117.1:184449-184990	Cluster_17732	N	31	29	404	685	13	19	578	211	424	1128
NW_025323117.1:202628-203057	Cluster_17733	N	904	4	3	15	17	205	194	230	6	23
NW_025323117.1:206550-206973	Cluster_17734	N	5	5	171	126	59	47	7	6	261	63
NW_025323117.1:207960-208378	Cluster_17735	N	3	0	113	131	29	28	11	6	55	46
NW_025323117.1:209272-210069	Cluster_17736	N	17	19	102	299	11	13	18	23	63	125
NW_025323117.1:212139-212735	Cluster_17737	N	1	8	5	5	434	806	944	814	0	0
NW_025323117.1:225633-226373	Cluster_17738	N	974	92	1678	398	326	534	821	311	2750	1204
NW_025323118.1:63350-63774	Cluster_17739	N	1	2	1	45	97	87	0	142	1	7
NW_025323118.1:74408-74888	Cluster_17740	N	1321	4108	372	199	883	425	223	471	55	72
NW_025323118.1:248951-249375	Cluster_17741	N	31	0	6	0	213	4	2	0	14	0
NW_025323118.1:283049-283464	Cluster_17742	N	3	4	3	3	2	2	0	0	110	79
NW_025323118.1:302132-302573	Cluster_17743	N	0	0	951	181	0	156	634	108	5	16
NW_025323119.1:21007-21436	Cluster_17744	N	3	1	3	8	1244	295	187	30	2	0
NW_025323119.1:22259-22819	Cluster_17745	N	6	1	431	410	334	267	13	8	2	1
NW_025323119.1:41599-42183	Cluster_17746	N	226	1755	20	163	872	1850	3	3	18	1
NW_025323119.1:42661-43176	Cluster_17747	N	91	165	18	89	398	241	3	6	11	14
NW_025323119.1:105339-105758	Cluster_17748	N	0	30	19	91	6	53	17	2	43	169
NW_025323119.1:105962-106365	Cluster_17749	N	1	0	1	65	70	0	65	108	2	26
NW_025323119.1:107223-107647	Cluster_17750	N	12	39	52	384	69	32	17	12	19	9
NW_025323119.1:115947-116372	Cluster_17751	N	63	0	46	1	0	70	0	0	0	327
NW_025323119.1:117108-117681	Cluster_17752	N	312	322	822	821	459	440	722	792	691	921
NW_025323119.1:124769-125177	Cluster_17753	N	51	28	71	32	0	1	92	80	56	0
NW_025323119.1:131408-131944	Cluster_17754	N	162	480	2	1	233	197	170	59	96	84
NW_025323119.1:207259-208086	Cluster_17755	N	7	8	187	197	680	774	396	324	308	317
NW_025323119.1:208187-208643	Cluster_17756	N	0	4	4	8	1499	1241	1650	1485	39	15
NW_025323119.1:223671-224495	Cluster_17757	N	356	344	9	70	145	105	6	8	8	49
NW_025323119.1:271992-273691	Cluster_17758	N	1047	937	1532	1362	646	572	268	230	772	676
NW_025323119.1:273733-274440	Cluster_17759	N	632	674	319	367	126	156	297	315	135	141
NW_025323119.1:274466-275108	Cluster_17760	N	767	700	523	456	217	197	296	358	251	234
NW_025323119.1:292412-292921	Cluster_17761	N	16	3	0	0	0	0	316	755	0	1
NW_025323120.1:8308-8734	Cluster_17762	N	0	2	0	264	44	52	0	55	101	150
NW_025323120.1:21252-21676	Cluster_17763	N	309	33	4	9	5	0	2	0	5	5
NW_025323120.1:22149-23204	Cluster_17764	N	47	38	5	4	1143	917	18	20	960	817
NW_025323120.1:137080-137499	Cluster_17765	N	65	69	44	49	13	11	4	6	14	11
NW_025323120.1:143069-143654	Cluster_17766	N	401	1509	101	1014	19	548	32	102	619	3427
NW_025323120.1:144100-144601	Cluster_17767	N	614	1483	165	440	0	187	169	1	0	731
NW_025323120.1:257205-258208	Cluster_17768	N	5234	4386	11048	8496	5	4	8734	8211	6448	4494
NW_025323121.1:31053-31474	Cluster_17769	N	1	6	3	175	0	7	0	4	0	3
NW_025323121.1:84858-85282	Cluster_17770	N	3	243	1	0	1	0	35	19	0	0
NW_025323121.1:137232-137656	Cluster_17771	N	8	2	12	33	0	2	340	0	1	34
NW_025323121.1:139347-139809	Cluster_17772	N	67	18	152	20	430	145	4	1	244	64
NW_025323121.1:140029-140453	Cluster_17773	N	0	103	0	0	138	159	1	78	1	1
NW_025323121.1:176250-176717	Cluster_17774	N	113	95	839	156	140	192	834	131	354	63
NW_025323122.1:59188-59962	Cluster_17775	N	1002	790	152	540	506	397	30	32	584	440
NW_025323122.1:76990-77439	Cluster_17776	N	938	1434	35	9	3	0	23	11	230	390
NW_025323122.1:94041-94450	Cluster_17777	N	1	0	3	38	9	1	21	21	9	161
NW_025323122.1:94812-95392	Cluster_17778	N	419	625	983	289	2826	2288	564	308	807	689
NW_025323122.1:96464-96888	Cluster_17779	N	108	90	53	43	44	45	145	93	12	18
NW_025323122.1:135766-136358	Cluster_17780	N	1045	887	1	1	648	408	0	0	372	245
NW_025323122.1:151383-151811	Cluster_17781	N	3	0	442	313	1	0	2	0	0	0
NW_025323122.1:154310-154736	Cluster_17782	N	1	0	10	8	339	213	3	1	24	26
NW_025323122.1:187358-187787	Cluster_17783	N	98	71	94	203	174	152	300	242	781	624
NW_025323122.1:211443-211884	Cluster_17784	N	2057	47	1605	3	0	0	0	0	3	548
NW_025323122.1:223478-223887	Cluster_17785	N	45	51	71	77	167	102	16	14	14	6
NW_025323122.1:225037-226287	Cluster_17786	N	276	303	212	183	549	510	198	209	70	54
NW_025323122.1:230765-231197	Cluster_17787	N	341	220	1	147	7	212	125	105	92	60
NW_025323122.1:259835-260299	Cluster_17788	N	231	82	397	96	136	109	76	34	298	128
NW_025323122.1:260386-260810	Cluster_17789	N	56	44	0	1	157	0	0	0	0	1
NW_025323122.1:262941-263502	Cluster_17790	N	230	172	160	335	654	478	1056	373	661	217
NW_025323123.1:10363-10805	Cluster_17791	N	84	78	233	182	0	0	614	439	4	3
NW_025323123.1:30205-30628	Cluster_17792	N	154	147	2	0	0	0	35	25	1	2
NW_025323123.1:55686-56103	Cluster_17793	N	95	106	0	1	8	7	0	0	0	0
NW_025323123.1:59724-60144	Cluster_17794	N	139	139	1	1	2	0	24	24	3	0
NW_025323123.1:63525-63960	Cluster_17795	N	281	33	5	30	576	267	49	0	60	32
NW_025323123.1:65471-65967	Cluster_17796	N	267	173	19	24	539	376	1145	344	354	239
NW_025323123.1:87891-88306	Cluster_17797	N	40	37	6	16	166	43	28	17	23	5
NW_025323123.1:100027-100437	Cluster_17798	N	36	26	12	15	174	42	15	7	20	3
NW_025323123.1:152165-152589	Cluster_17799	N	67	56	53	44	134	109	21	12	22	18
NW_025323123.1:186970-187375	Cluster_17800	N	0	0	152	45	0	0	4	81	0	0
NW_025323123.1:206712-207133	Cluster_17801	N	32	22	29	12	12	2	97	45	83	40
NW_025323123.1:220366-220786	Cluster_17802	N	28	27	22	9	23	21	121	138	6	0
NW_025323123.1:225114-225542	Cluster_17803	N	206	200	0	2	2	3	106	70	2	2
NW_025323123.1:248223-248617	Cluster_17804	N	8	4	182	151	63	64	13	8	90	56
NW_025323124.1:5487-6873	Cluster_17805	N	2055	1814	14	68	1628	1597	1703	1488	64	55
NW_025323124.1:6945-8296	Cluster_17806	N	6455	4560	209	208	1176	1114	6846	6729	30	27
NW_025323124.1:10056-10581	Cluster_17807	N	771	732	5	7	728	400	1284	1165	1	3
NW_025323124.1:14352-14988	Cluster_17808	N	249	227	26	25	201	197	879	854	3	2
NW_025323124.1:15793-16243	Cluster_17809	N	5971	4534	3875	2934	4309	3283	3802	2870	10	7
NW_025323124.1:42496-42902	Cluster_17810	N	173	94	2	1	3	9	50	21	1	35
NW_025323124.1:55579-56000	Cluster_17811	N	104	3	1	1	25	0	38	1	31	31
