Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NW_025322642.1:743587-744485	Cluster_13906	N	1383	927	156	198	167	117	3822	1346	1123	634
NW_025322642.1:746282-746703	Cluster_13907	N	3	3	8	7	39	19	61	42	40	30
NW_025322642.1:775364-775773	Cluster_13908	N	62	56	8	12	9	8	93	92	26	24
NW_025322642.1:777640-779031	Cluster_13909	N	1880	241	424	308	1060	991	909	841	310	302
NW_025322642.1:783893-784317	Cluster_13910	N	32	16	14	15	217	154	10	9	21	12
NW_025322642.1:784557-785227	Cluster_13911	N	126	123	46	39	82	71	84	80	155	160
NW_025322642.1:785393-787076	Cluster_13912	N	443	418	4422	4118	499	499	278	248	170	93
NW_025322642.1:787102-787524	Cluster_13913	N	23	21	6	6	111	110	64	61	7	9
NW_025322642.1:787868-788416	Cluster_13914	N	189	161	80	73	122	111	99	80	78	57
NW_025322642.1:788568-789026	Cluster_13915	N	303	264	99	75	352	319	228	202	133	118
NW_025322642.1:789893-790312	Cluster_13916	N	97	83	36	29	121	114	58	56	24	22
NW_025322642.1:801376-801796	Cluster_13917	N	1	22	4	3	133	129	1	0	2	0
NW_025322642.1:802269-803165	Cluster_13918	N	369	444	612	431	692	746	326	451	149	180
NW_025322642.1:803214-803995	Cluster_13919	N	329	1005	373	1480	1021	1333	529	1971	420	1274
NW_025322642.1:805216-805644	Cluster_13920	N	30	30	533	926	5	7	0	1	29	22
NW_025322642.1:806220-806637	Cluster_13921	N	12	6	233	216	7	12	2	3	8	7
NW_025322642.1:806652-807111	Cluster_13922	N	20	18	887	738	14	10	13	13	27	19
NW_025322642.1:808445-809731	Cluster_13923	N	2721	2635	15	26	3683	3466	2062	2004	2028	1984
NW_025322642.1:810369-812126	Cluster_13924	N	4618	3971	3544	3229	1157	985	107	99	348	300
NW_025322642.1:812450-812874	Cluster_13925	N	490	62	435	51	34	34	8	8	7	7
NW_025322642.1:814256-814680	Cluster_13926	N	3	2	17	0	228	0	17	11	13	6
NW_025322642.1:817027-817449	Cluster_13927	N	52	46	63	62	59	58	35	34	83	78
NW_025322642.1:828026-829479	Cluster_13928	N	1981	1826	2637	2634	491	447	1063	955	1120	952
NW_025322642.1:831458-831914	Cluster_13929	N	58	851	37	13	0	1	2	8	0	0
NW_025322642.1:834136-834556	Cluster_13930	N	6	5	7	17	142	88	36	11	35	5
NW_025322642.1:837472-837896	Cluster_13931	N	14	8	9	5	109	28	1	2	289	13
NW_025322643.1:1-5135	Cluster_13932	N	4699	3836	7683	6979	10240	8880	2645	2383	8463	7554
NW_025322643.1:5302-5990	Cluster_13933	N	89	77	132	128	329	292	235	220	169	147
NW_025322643.1:6537-6941	Cluster_13934	N	39	33	37	34	35	37	66	60	18	16
NW_025322643.1:8133-8541	Cluster_13935	N	85	68	64	42	21	29	17	5	0	1
NW_025322643.1:8729-9791	Cluster_13936	N	109	100	136	139	117	94	1466	2251	133	55
NW_025322643.1:10053-10626	Cluster_13937	N	4903	4178	80	66	49	33	16	12	14	12
NW_025322643.1:12627-13050	Cluster_13938	N	155	160	76	108	33	33	41	36	22	21
NW_025322643.1:15394-17611	Cluster_13939	N	500	447	1654	2029	5641	7676	1220	1237	637	632
NW_025322643.1:18809-19517	Cluster_13940	N	553	526	293	287	103	82	50	43	1079	501
NW_025322643.1:20009-20428	Cluster_13941	N	41	45	32	29	20	15	31	25	31	27
NW_025322643.1:20440-20857	Cluster_13942	N	148	97	60	55	113	73	67	51	91	52
NW_025322643.1:23849-24289	Cluster_13943	N	109	132	129	128	101	99	44	31	45	32
NW_025322643.1:25913-26414	Cluster_13944	N	153	134	145	152	172	161	319	340	135	151
NW_025322643.1:26913-27330	Cluster_13945	N	57	45	37	19	77	167	27	74	224	267
NW_025322643.1:27336-27755	Cluster_13946	N	70	145	12	18	24	32	20	21	74	69
NW_025322643.1:28313-28999	Cluster_13947	N	232	224	265	176	148	146	110	48	262	299
NW_025322643.1:30724-31565	Cluster_13948	N	149	122	100	83	160	159	99	65	2658	1859
NW_025322643.1:31894-32386	Cluster_13949	N	136	76	44	60	382	91	51	23	293	237
NW_025322643.1:36843-37330	Cluster_13950	N	400	393	185	238	273	303	71	102	113	132
NW_025322643.1:37526-37938	Cluster_13951	N	4	4	2	1	48	42	28	24	42	41
NW_025322643.1:38671-39133	Cluster_13952	N	91	72	298	454	3006	2066	61	28	80	73
NW_025322643.1:40887-41497	Cluster_13953	N	0	2	0	0	376	329	200	191	119	98
NW_025322643.1:42316-42745	Cluster_13954	N	10	11	15	14	413	202	180	140	150	94
NW_025322643.1:50962-51377	Cluster_13955	N	15	29	0	4	13	36	1	2	121	84
NW_025322643.1:52021-52875	Cluster_13956	N	50	51	445	564	143	129	302	1974	76	56
NW_025322643.1:56402-56821	Cluster_13957	N	32	38	31	44	35	37	31	30	18	22
NW_025322643.1:57576-57993	Cluster_13958	N	18	56	57	50	38	44	25	27	14	43
NW_025322643.1:61277-61738	Cluster_13959	N	53	32	35	24	121	141	54	45	50	49
NW_025322643.1:61901-62505	Cluster_13960	N	981	978	134	136	1269	1397	216	223	828	738
NW_025322643.1:62546-62977	Cluster_13961	N	993	695	17	21	2240	1664	54	42	66	46
NW_025322643.1:63171-63581	Cluster_13962	N	48	69	2	18	0	170	0	37	0	64
NW_025322643.1:64588-65232	Cluster_13963	N	122	95	50	174	20	92	8	73	624	196
NW_025322643.1:73069-73752	Cluster_13964	N	56	18	152	69	172	140	106	87	1016	598
NW_025322643.1:77319-77834	Cluster_13965	N	242	226	217	207	320	238	137	123	114	92
NW_025322643.1:77967-78728	Cluster_13966	N	300	211	308	232	310	277	147	122	90	65
NW_025322643.1:80943-81357	Cluster_13967	N	34	33	27	33	64	76	31	27	28	17
NW_025322643.1:81491-81906	Cluster_13968	N	48	40	67	44	61	5	27	10	28	23
NW_025322643.1:84724-85207	Cluster_13969	N	12	10	15	13	73	250	15	45	36	75
NW_025322643.1:85769-86199	Cluster_13970	N	7	8	2	2	61	59	718	678	14	13
NW_025322643.1:87328-88388	Cluster_13971	N	2	2	4	4	183	207	11789	788	290	276
NW_025322643.1:89336-91490	Cluster_13972	N	256	239	1723	1446	379	355	3399	2063	1858	1224
NW_025322643.1:97056-97720	Cluster_13973	N	14	15	2	32	988	315	127	86	66	56
NW_025322643.1:105323-105750	Cluster_13974	N	1	6	149	553	4	5	6	1	6	2
NW_025322643.1:106015-106426	Cluster_13975	N	96	91	6	10	88	97	23	47	2	5
NW_025322643.1:120000-120427	Cluster_13976	N	5	3	174	487	2	5	3	0	0	2
NW_025322643.1:125617-126036	Cluster_13977	N	16	17	95	118	16	1	153	151	0	0
NW_025322643.1:128543-128963	Cluster_13978	N	28	35	48	35	106	69	23	9	19	21
NW_025322643.1:130826-131522	Cluster_13979	N	364	335	396	359	333	305	42	36	151	141
NW_025322643.1:131871-132433	Cluster_13980	N	309	248	343	301	556	477	65	64	329	270
NW_025322643.1:134754-135178	Cluster_13981	N	80	55	81	49	82	62	47	30	60	38
NW_025322643.1:135331-135962	Cluster_13982	N	245	217	104	113	65	54	374	340	610	632
NW_025322643.1:136991-137406	Cluster_13983	N	80	143	20	21	84	103	15	38	5	6
NW_025322643.1:137549-137975	Cluster_13984	N	151	106	97	87	314	325	37	41	31	30
NW_025322643.1:139466-139895	Cluster_13985	N	5	41	4	77	6	775	7	1489	21	141
NW_025322643.1:139974-140895	Cluster_13986	N	150	189	554	521	420	405	54	60	245	469
NW_025322643.1:141137-141811	Cluster_13987	N	309	310	212	212	226	212	111	109	5731	5621
NW_025322643.1:143573-143999	Cluster_13988	N	61	459	44	984	123	117	44	33	192	88
NW_025322643.1:144021-145161	Cluster_13989	N	382	627	301	629	354	332	57	125	81	172
NW_025322643.1:146386-147248	Cluster_13990	N	186	185	1330	898	604	569	188	188	182	173
NW_025322643.1:148484-149141	Cluster_13991	N	196	142	205	138	239	182	111	77	96	68
NW_025322643.1:149885-150646	Cluster_13992	N	179	124	131	64	119	113	97	84	79	90
NW_025322643.1:151009-151415	Cluster_13993	N	67	78	77	78	74	62	44	46	53	57
NW_025322643.1:151865-152528	Cluster_13994	N	121	117	120	121	416	383	226	202	302	263
NW_025322643.1:152907-153392	Cluster_13995	N	195	193	118	107	67	63	66	59	38	35
NW_025322643.1:153490-154534	Cluster_13996	N	457	359	231	211	216	180	235	178	972	906
NW_025322643.1:159357-160453	Cluster_13997	N	544	453	474	470	457	387	1079	687	381	311
NW_025322643.1:161946-163468	Cluster_13998	N	232	211	2308	1970	2129	1870	10549	20656	103	102
NW_025322643.1:163736-164538	Cluster_13999	N	441	368	349	183	692	327	131	108	112	74
NW_025322643.1:166395-167163	Cluster_14000	N	978	398	714	417	362	260	122	103	257	129
NW_025322643.1:169793-170707	Cluster_14001	N	251	232	184	176	256	226	91	84	197	193
NW_025322643.1:182800-183229	Cluster_14002	N	0	1	17	17	2325	1770	69	54	187	186
NW_025322643.1:183941-184368	Cluster_14003	N	1	1	50	44	161	141	38	33	63	53
NW_025322643.1:184914-185746	Cluster_14004	N	365	403	185	175	162	157	103	84	89	85
NW_025322643.1:186501-186945	Cluster_14005	N	413	181	239	232	56	51	302	236	187	101
NW_025322643.1:187205-187631	Cluster_14006	N	112	116	74	84	32	33	16	15	16	14
NW_025322643.1:187668-188507	Cluster_14007	N	419	389	895	811	238	223	130	124	82	71
NW_025322643.1:189850-190645	Cluster_14008	N	537	419	427	380	301	200	128	100	173	150
NW_025322643.1:196047-197654	Cluster_14009	N	480	423	2162	1955	330	311	2717	3631	237	208
NW_025322643.1:197683-198117	Cluster_14010	N	97	77	75	38	74	26	62	28	32	20
NW_025322643.1:207780-208209	Cluster_14011	N	88	75	67	56	119	108	39	40	73	78
NW_025322643.1:208712-209591	Cluster_14012	N	565	460	413	341	605	497	1925	1553	336	245
NW_025322643.1:209602-211575	Cluster_14013	N	10341	7636	1131	900	3603	2780	6592	3995	537	433
NW_025322643.1:211753-212655	Cluster_14014	N	1990	1557	486	397	419	325	649	593	195	171
NW_025322643.1:213043-213700	Cluster_14015	N	232	172	315	234	1621	1473	222	120	246	188
NW_025322643.1:214496-214935	Cluster_14016	N	63	56	367	158	130	125	12	9	452	360
NW_025322643.1:221454-222043	Cluster_14017	N	151	142	209	184	137	110	90	71	84	71
NW_025322643.1:222071-222472	Cluster_14018	N	127	126	88	83	77	75	19	18	27	26
NW_025322643.1:222927-223351	Cluster_14019	N	99	104	98	110	40	45	9	7	14	15
NW_025322643.1:223555-223984	Cluster_14020	N	43	47	31	29	618	569	8	6	19	18
NW_025322643.1:224118-224546	Cluster_14021	N	347	312	184	172	234	222	120	106	81	74
NW_025322643.1:225557-226521	Cluster_14022	N	367	335	375	329	198	167	79	63	85	76
NW_025322643.1:226531-226960	Cluster_14023	N	312	310	174	151	263	249	95	69	112	92
NW_025322643.1:227267-227686	Cluster_14024	N	31	24	23	15	35	23	140	92	10	10
NW_025322643.1:227831-228250	Cluster_14025	N	81	76	85	73	47	44	8	9	14	13
NW_025322643.1:229488-229918	Cluster_14026	N	302	278	211	198	193	180	135	124	47	42
NW_025322643.1:240440-240877	Cluster_14027	N	38	41	28	26	28	19	655	619	492	472
NW_025322643.1:250517-250945	Cluster_14028	N	107	89	125	22	189	179	65	5	119	46
NW_025322643.1:257107-257614	Cluster_14029	N	143	151	170	159	102	96	69	86	84	59
NW_025322643.1:264585-265000	Cluster_14030	N	1	15	39	164	22	20	29	26	23	24
NW_025322643.1:269202-269626	Cluster_14031	N	147	144	81	74	56	69	24	41	24	21
NW_025322643.1:270328-270741	Cluster_14032	N	0	0	18	44	41	63	27	95	34	42
NW_025322643.1:279077-279673	Cluster_14033	N	95	109	791	795	200	166	43	34	25	22
NW_025322643.1:283198-283847	Cluster_14034	N	401	10	2306	816	420	343	1365	403	701	301
NW_025322643.1:284889-285327	Cluster_14035	N	287	3	1	2	90	90	1	2	2	0
NW_025322643.1:285656-286078	Cluster_14036	N	164	5	7	12	163	1	6	7	2	0
NW_025322643.1:293896-294325	Cluster_14037	N	14	8	28	20	26	14	259	1860	11	6
NW_025322643.1:297140-297589	Cluster_14038	N	95	91	65	52	327	305	106	90	21	22
NW_025322643.1:300780-301362	Cluster_14039	N	98	80	1044	153	57	55	76	71	38	31
NW_025322643.1:311381-311802	Cluster_14040	N	157	121	93	87	24	22	67	64	41	37
NW_025322643.1:315504-315933	Cluster_14041	N	345	337	23	21	12	13	172	168	0	1
NW_025322643.1:319969-320389	Cluster_14042	N	61	56	31	33	12	11	44	41	9	8
NW_025322643.1:327036-327445	Cluster_14043	N	27	29	58	45	138	73	42	37	43	41
NW_025322643.1:435729-436419	Cluster_14044	N	289	211	2347	1810	227	186	103	72	90	60
NW_025322643.1:448138-448555	Cluster_14045	N	0	1	145	155	12	1	0	0	29	23
NW_025322643.1:451544-454018	Cluster_14046	N	2451	2552	2952	2912	2767	3118	6563	5767	7079	5497
NW_025322643.1:454046-454632	Cluster_14047	N	881	591	245	218	38	33	147	31	1216	1079
NW_025322643.1:454791-455362	Cluster_14048	N	966	3196	353	327	3	1742	5552	6645	662	2049
NW_025322643.1:455849-456405	Cluster_14049	N	2287	2157	961	910	1274	1243	2478	2387	2606	2699
NW_025322643.1:472299-472713	Cluster_14050	N	24	24	60	48	33	46	27	30	25	24
NW_025322643.1:484320-484743	Cluster_14051	N	60	63	30	62	46	36	12	29	7	15
NW_025322643.1:505062-505518	Cluster_14052	N	43	33	55	42	7	19	434	261	23	31
NW_025322643.1:506762-507701	Cluster_14053	N	1339	3029	5215	23533	2935	12891	5372	16992	895	16065
NW_025322643.1:509125-509586	Cluster_14054	N	81	74	71	69	109	112	124	107	35	25
NW_025322643.1:529732-530754	Cluster_14055	N	20	29	93	106	217	73	529	552	306	315
NW_025322643.1:531271-531701	Cluster_14056	N	6	9	101	103	257	267	0	11	2	4
NW_025322643.1:557584-559298	Cluster_14057	N	998	862	3926	3392	2399	2059	1525	1032	233	222
NW_025322643.1:559383-560497	Cluster_14058	N	477	411	775	725	2228	1952	879	746	162	171
NW_025322643.1:569541-570377	Cluster_14059	N	136	82	2	2	402	171	126	101	110	64
NW_025322643.1:575478-575942	Cluster_14060	N	60	92	2	2	28	81	3	6	113	161
NW_025322643.1:576969-577532	Cluster_14061	N	87	56	1490	2382	1874	3248	0	6	923	1109
NW_025322643.1:577961-578362	Cluster_14062	N	12	56	35	18	10	2	37	20	209	56
NW_025322643.1:578481-579286	Cluster_14063	N	3269	2978	137	485	21	20	102	22	762	537
NW_025322643.1:629069-629769	Cluster_14064	N	0	0	656	44	79	32	66	3	60	129
NW_025322643.1:685775-686202	Cluster_14065	N	13	96	8	0	0	1	13	235	523	260
NW_025322643.1:686529-686947	Cluster_14066	N	1	0	2	1	1	0	0	0	126	170
NW_025322643.1:715578-715994	Cluster_14067	N	1	4	4	25	4	90	6	25	28	63
NW_025322643.1:797649-798156	Cluster_14068	N	2	223	0	45	0	157	0	271	0	270
NW_025322644.1:3366-3793	Cluster_14069	N	67	181	0	283	4	56	0	254	5	4
NW_025322644.1:42366-42784	Cluster_14070	N	29	20	20	6	39	20	63	47	4	3
NW_025322644.1:42872-43290	Cluster_14071	N	9	9	23	21	88	89	78	78	10	10
NW_025322644.1:44813-45242	Cluster_14072	N	413	221	2	5	0	0	1	125	306	41
NW_025322644.1:45489-46153	Cluster_14073	N	231	396	20	16	31	12	59	157	227	335
NW_025322644.1:47199-47599	Cluster_14074	N	74	51	4	2	20	23	16	12	42	36
NW_025322644.1:48086-48980	Cluster_14075	N	2043	1791	3	6	525	414	2109	2280	5040	7174
NW_025322644.1:71395-72194	Cluster_14076	N	1279	1254	520	515	5380	5327	79	83	1254	1180
NW_025322644.1:72648-73091	Cluster_14077	N	119	104	91	78	304	311	11	18	78	60
NW_025322644.1:73124-74326	Cluster_14078	N	800	857	1475	1390	2	1	1108	1010	976	920
NW_025322644.1:80197-80628	Cluster_14079	N	102	7	960	14	2	6	179	202	201	211
NW_025322644.1:93401-93825	Cluster_14080	N	0	0	0	0	257	0	0	0	1	0
NW_025322644.1:128913-129322	Cluster_14081	N	1	44	6	3	8	222	16	16	2	0
NW_025322644.1:135550-135970	Cluster_14082	N	12	4	2	2	47	2	133	160	0	2
NW_025322644.1:144519-144944	Cluster_14083	N	66	226	2	5	78	88	0	0	36	95
NW_025322644.1:163272-163701	Cluster_14084	N	1	0	3276	1568	0	0	1	0	1	0
NW_025322644.1:483914-484365	Cluster_14085	N	0	0	308	240	1	0	454	350	147	104
NW_025322644.1:492989-493417	Cluster_14086	N	202	199	38	36	8	8	32	31	52	51
NW_025322644.1:535867-536293	Cluster_14087	N	3	0	8	21	3	3	14	0	428	207
NW_025322644.1:573959-574384	Cluster_14088	N	36	87	1	134	5	40	34	37	13	12
NW_025322644.1:580977-581520	Cluster_14089	N	1618	1637	1706	1663	1142	1323	1476	1465	1254	1268
NW_025322644.1:586967-587507	Cluster_14090	N	246	161	86	86	512	510	260	198	85	89
NW_025322644.1:588327-588869	Cluster_14091	N	671	630	1215	1120	652	601	1279	1179	291	265
NW_025322644.1:601133-601554	Cluster_14092	N	0	6	1	1	1	143	0	1	0	43
NW_025322644.1:652553-652978	Cluster_14093	N	3	903	3	0	15	860	37	609	1	0
NW_025322644.1:660544-661047	Cluster_14094	N	4	4	1295	377	1	11	595	208	0	0
NW_025322644.1:670514-670938	Cluster_14095	N	36	0	108	1	53	24	1	2	27	0
NW_025322644.1:673589-674433	Cluster_14096	N	699	555	1178	1103	1507	1248	103	87	753	668
NW_025322644.1:728985-729409	Cluster_14097	N	22	36	22	16	31	0	50	59	11	250
NW_025322644.1:785296-786203	Cluster_14098	N	5428	4636	690	581	1021	846	4296	3603	383	307
NW_025322644.1:799586-800077	Cluster_14099	N	37	165	12	220	2	15	426	421	10	50
NW_025322644.1:810006-810505	Cluster_14100	N	27	29	30	349	503	627	7	34	2	7
NW_025322645.1:168608-169030	Cluster_14101	N	0	92	0	47	0	18	1	52	1	1
NW_025322645.1:179740-180158	Cluster_14102	N	1	100	6	106	0	0	0	0	3	4
NW_025322645.1:193728-194202	Cluster_14103	N	5	363	171	68	11	230	2	119	1	256
NW_025322645.1:194211-194635	Cluster_14104	N	348	0	0	0	21	0	2	0	6	19
NW_025322645.1:194742-195179	Cluster_14105	N	13	484	1	0	79	64	0	1	1	202
NW_025322645.1:223297-223857	Cluster_14106	N	92	95	79	75	242	112	84	168	22	28
NW_025322645.1:224035-224757	Cluster_14107	N	236	79	174	59	378	369	234	119	30	18
NW_025322645.1:225309-225726	Cluster_14108	N	70	3	79	31	102	12	42	10	30	13
NW_025322645.1:225830-226827	Cluster_14109	N	290	270	313	304	361	381	202	224	33	11
NW_025322645.1:226916-227825	Cluster_14110	N	338	305	369	293	782	548	910	435	90	95
NW_025322645.1:228520-228978	Cluster_14111	N	54	31	96	88	187	212	640	509	6	4
NW_025322645.1:229458-229935	Cluster_14112	N	214	136	3	4	3904	2100	375	282	739	436
NW_025322645.1:243795-244757	Cluster_14113	N	2355	573	304	307	87	359	289	293	462	458
NW_025322645.1:244965-245650	Cluster_14114	N	1058	922	1628	1423	386	363	1799	1647	1769	1565
NW_025322645.1:251480-252251	Cluster_14115	N	254	280	310	293	1064	978	585	393	179	210
NW_025322645.1:367326-368014	Cluster_14116	N	2110	9034	45	36	57	44	23	19	233	208
NW_025322645.1:384750-385179	Cluster_14117	N	0	0	4	1	2	1	426	401	2899	2788
NW_025322645.1:405667-406131	Cluster_14118	N	0	0	1	0	0	0	519	253	0	0
NW_025322645.1:407018-407440	Cluster_14119	N	1	0	2	4	6	1	193	110	0	2
NW_025322645.1:407695-408213	Cluster_14120	N	0	0	0	1	25	0	0	0	2410	3131
NW_025322645.1:416968-417393	Cluster_14121	N	205	74	233	549	0	0	23	1	68	27
NW_025322645.1:425548-425973	Cluster_14122	N	29	35	0	67	0	91	0	390	0	125
NW_025322645.1:466785-467742	Cluster_14123	N	500	482	1774	1627	380	355	2359	2286	668	721
NW_025322645.1:471653-472613	Cluster_14124	N	5	10	460	769	5272	11028	4	6	4	4
NW_025322645.1:501510-501934	Cluster_14125	N	137	103	2	2	5	8	0	1	247	221
NW_025322645.1:516762-517183	Cluster_14126	N	0	261	2	3	6	2	2	8	3	4
NW_025322645.1:531462-531978	Cluster_14127	N	175	47	59	33	194	14	387	100	297	121
NW_025322645.1:533914-534540	Cluster_14128	N	550	489	50	61	0	0	232	154	40	19
NW_025322645.1:534750-535331	Cluster_14129	N	0	0	4	4	2	3	697	857	2	3
NW_025322645.1:535961-536499	Cluster_14130	N	225	176	25	15	15	13	201	70	12	15
NW_025322645.1:536709-537136	Cluster_14131	N	245	171	2	0	7	2	188	134	10	6
NW_025322645.1:537381-538766	Cluster_14132	N	1789	2195	22	20	4	15	1156	2580	13	15
NW_025322645.1:539834-540284	Cluster_14133	N	556	519	11	6	3	7	980	3642	3	10
NW_025322645.1:546781-547214	Cluster_14134	N	12	792	19	246	21	403	12	186	92	647
NW_025322645.1:594583-595007	Cluster_14135	N	126	135	53	56	13	7	0	1	5	6
NW_025322645.1:605704-606128	Cluster_14136	N	30	0	218	0	63	0	129	0	96	1
NW_025322645.1:648790-649352	Cluster_14137	N	225	62	84	40	806	311	335	175	1421	672
NW_025322645.1:649477-650171	Cluster_14138	N	2296	1581	3254	3078	1143	506	1217	922	2434	1326
NW_025322645.1:654198-654625	Cluster_14139	N	37	45	155	166	122	92	28	24	32	21
NW_025322645.1:654690-655522	Cluster_14140	N	105	62	276	69	301	222	204	74	66	48
NW_025322645.1:655992-656670	Cluster_14141	N	68	63	36	20	175	146	69	71	64	50
NW_025322645.1:657001-657859	Cluster_14142	N	170	82	632	170	1250	32	15	16	26	57
NW_025322645.1:663609-664036	Cluster_14143	N	40	34	162	164	121	106	31	21	29	30
NW_025322645.1:664310-664933	Cluster_14144	N	104	33	331	74	239	187	52	30	41	47
NW_025322645.1:665406-666081	Cluster_14145	N	61	53	27	16	153	151	73	70	70	49
NW_025322645.1:666409-667265	Cluster_14146	N	188	279	626	144	1326	34	16	19	28	57
NW_025322645.1:674873-675300	Cluster_14147	N	0	0	25	25	0	0	154	166	71	62
NW_025322645.1:696534-697075	Cluster_14148	N	2	23	0	0	160	88	302	275	0	0
NW_025322645.1:697499-697926	Cluster_14149	N	63	0	43	0	1656	70	945	0	0	289
NW_025322645.1:698851-699278	Cluster_14150	N	8	4	162	417	21	10	3	0	17	10
NW_025322645.1:726545-727524	Cluster_14151	N	87	79	195	144	113	129	13	14	534	596
NW_025322645.1:727639-728601	Cluster_14152	N	447	330	191	322	823	407	9	9	446	439
NW_025322645.1:735448-736518	Cluster_14153	N	0	0	0	0	0	0	882	1183	0	0
NW_025322645.1:737015-737426	Cluster_14154	N	1	0	0	0	3	1	220	58	3	6
NW_025322645.1:737915-738984	Cluster_14155	N	17	42	17	17	19	744	1903	2144	13	2293
NW_025322645.1:754367-754786	Cluster_14156	N	7	6	199	176	1	1	12	11	14	14
NW_025322645.1:756300-758283	Cluster_14157	N	9399	8662	12859	10862	1400	1137	8574	7832	3981	3986
NW_025322646.1:11059-11480	Cluster_14158	N	6	1	7	12	35	27	100	100	127	142
NW_025322646.1:69612-70036	Cluster_14159	N	0	0	0	5	258	0	8	2	2	0
NW_025322646.1:147092-147512	Cluster_14160	N	54	135	14	7	81	58	14	21	0	27
NW_025322646.1:150508-150932	Cluster_14161	N	362	0	25	46	4	1	88	42	1	1
NW_025322646.1:180379-180806	Cluster_14162	N	0	34	0	0	0	0	0	0	374	248
NW_025322646.1:184866-185290	Cluster_14163	N	2	1	7	1	255	18	2	5	0	2
NW_025322646.1:232570-232987	Cluster_14164	N	3	1	9	16	36	44	91	91	44	42
NW_025322646.1:239153-240818	Cluster_14165	N	2406	1927	7225	6608	4550	3913	9578	7768	3875	3197
NW_025322646.1:240910-242876	Cluster_14166	N	4164	3204	864	733	6183	6025	4696	4172	664	534
NW_025322646.1:246699-247118	Cluster_14167	N	0	0	0	0	0	0	160	148	0	0
NW_025322646.1:253617-254040	Cluster_14168	N	0	0	33	31	75	8	15	3	193	58
NW_025322646.1:254044-254449	Cluster_14169	N	6	1	63	67	37	151	47	25	39	36
NW_025322646.1:262525-262945	Cluster_14170	N	1	4	209	182	1	0	0	0	40	42
NW_025322646.1:263506-263955	Cluster_14171	N	65	345	104	648	293	332	41	394	78	336
NW_025322646.1:292537-293005	Cluster_14172	N	2	0	0	102	143	244	0	50	299	1256
NW_025322646.1:332377-332806	Cluster_14173	N	45	17	1	30	272	1227	70	66	0	27
NW_025322646.1:347275-347844	Cluster_14174	N	1613	1121	259	150	46	79	6526	742	487	311
NW_025322646.1:352403-352824	Cluster_14175	N	50	58	15	0	4	2	23	15	33	26
NW_025322646.1:441805-442233	Cluster_14176	N	0	555	151	30	101	0	0	1	49	15
NW_025322646.1:609248-609678	Cluster_14177	N	701	623	451	425	69	48	1	8	0	0
NW_025322646.1:623092-623615	Cluster_14178	N	33	29	615	204	97	72	1269	745	346	326
NW_025322646.1:715052-715478	Cluster_14179	N	0	92	267	135	24	0	86	15	0	1
NW_025322647.1:60836-61254	Cluster_14180	N	82	79	3	6	7	1	32	31	4	1
NW_025322647.1:95835-96257	Cluster_14181	N	8	5	49	126	49	20	4	5	152	172
NW_025322647.1:96909-97333	Cluster_14182	N	121	48	1	69	11	338	0	0	23	31
NW_025322647.1:97757-98489	Cluster_14183	N	176	110	36	8	382	539	1	2	28	22
NW_025322647.1:112693-113931	Cluster_14184	N	4587	4472	2995	4014	4523	4454	3093	3099	4429	4400
NW_025322647.1:119985-120408	Cluster_14185	N	173	18	0	0	1	1	0	0	0	0
NW_025322647.1:128361-128780	Cluster_14186	N	43	48	32	29	47	46	46	51	24	24
NW_025322647.1:139414-139876	Cluster_14187	N	77	2018	23	92	80	19	26	10	26	14
NW_025322647.1:143201-143625	Cluster_14188	N	0	50	0	21	50	260	6	50	0	68
NW_025322647.1:147393-147913	Cluster_14189	N	99	51	34	32	293	161	5	6	1	4
NW_025322647.1:147922-148580	Cluster_14190	N	268	264	346	365	2142	1931	110	111	39	34
NW_025322647.1:167402-167824	Cluster_14191	N	0	0	0	0	202	203	0	0	0	0
NW_025322647.1:181592-182018	Cluster_14192	N	14	152	3	53	182	108	6	149	14	2
NW_025322647.1:212495-212919	Cluster_14193	N	0	0	368	105	1	2	0	0	0	0
NW_025322647.1:245422-245892	Cluster_14194	N	31	95	229	44	78	73	1	389	171	0
NW_025322647.1:255658-256082	Cluster_14195	N	156	59	25	5	18	10	12	6	14	12
NW_025322647.1:272990-274388	Cluster_14196	N	1083	4715	156	1039	258	360	828	1901	73	312
NW_025322647.1:278572-278996	Cluster_14197	N	0	0	0	31	0	0	3	569	1	2
NW_025322647.1:279218-279642	Cluster_14198	N	28	24	13	0	0	0	0	1	401	70
NW_025322647.1:308590-309046	Cluster_14199	N	209	334	1013	546	104	91	0	0	1	0
NW_025322647.1:322559-323371	Cluster_14200	N	125	58	655	13	1257	631	219	85	453	183
NW_025322647.1:324719-325162	Cluster_14201	N	2	3	1	0	1	0	1103	1236	1	0
NW_025322647.1:370390-370880	Cluster_14202	N	523	1519	1410	3565	305	1458	369	1797	28	146
