"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"787",163,"Pocillopora_meandrina_HIv1___RNAseq.g4187.t1","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g4187.t1::Pocillopora_meandrina_HIv1___Sc0000015:934881-935881",170,-20.56,"2 21","883 903",19,"84.21%","84.21%",0.00232774674115456,"Pocillopora tuahiniensis"
"788",164,"Pocillopora_meandrina_HIv1___RNAseq.g4187.t1","GO:0005829","cytosol",3291,12,9.34,5e-14,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g4187.t1::Pocillopora_meandrina_HIv1___Sc0000015:934881-935881",170,-20.56,"2 21","883 903",19,"84.21%","84.21%",0.00364630811303555,"Pocillopora tuahiniensis"
"789",165,"Pocillopora_meandrina_HIv1___RNAseq.g16067.t1","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g16067.t1::Pocillopora_meandrina_HIv1___Sc0000003:11378385-11379385",155,-21.49,"2 21","57 81",22,"63.64%","77.27%",0.00232774674115456,"Pocillopora tuahiniensis"
"790",166,"Pocillopora_meandrina_HIv1___RNAseq.g19088.t1","GO:0005615","extracellular space",1515,4,4.3,0.00044,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g19088.t1::Pocillopora_meandrina_HIv1___Sc0000001:5822402-5823110",151,-21.28,"2 21","339 367",26,"61.54%","69.23%",0.00264026402640264,"Pocillopora tuahiniensis"
"791",167,"Pocillopora_meandrina_HIv1___RNAseq.g19088.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g19088.t1::Pocillopora_meandrina_HIv1___Sc0000001:5822402-5823110",151,-21.28,"2 21","339 367",26,"61.54%","69.23%",0.00298769771528998,"Pocillopora tuahiniensis"
"792",168,"Pocillopora_meandrina_HIv1___RNAseq.g19088.t1","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g19088.t1::Pocillopora_meandrina_HIv1___Sc0000001:5822402-5823110",151,-21.28,"2 21","339 367",26,"61.54%","69.23%",0.00232774674115456,"Pocillopora tuahiniensis"
"793",169,"Pocillopora_meandrina_HIv1___RNAseq.g19088.t1","GO:0005813","centrosome",594,5,1.69,9.3e-07,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g19088.t1::Pocillopora_meandrina_HIv1___Sc0000001:5822402-5823110",151,-21.28,"2 21","339 367",26,"61.54%","69.23%",0.00841750841750842,"Pocillopora tuahiniensis"
"794",170,"Pocillopora_meandrina_HIv1___RNAseq.g19088.t1","GO:0034451","centriolar satellite",106,1,0.3,0.01626,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g19088.t1::Pocillopora_meandrina_HIv1___Sc0000001:5822402-5823110",151,-21.28,"2 21","339 367",26,"61.54%","69.23%",0.00943396226415094,"Pocillopora tuahiniensis"
"795",171,"Pocillopora_meandrina_HIv1___RNAseq.g10778.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g10778.t1::Pocillopora_meandrina_HIv1___Sc0000021:2402742-2403742",169,-25.57,"2 20","295 318",20,"80.00%","90.00%",0.00298769771528998,"Pocillopora tuahiniensis"
"796",172,"Pocillopora_meandrina_HIv1___RNAseq.g10778.t1","GO:0005813","centrosome",594,5,1.69,9.3e-07,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g10778.t1::Pocillopora_meandrina_HIv1___Sc0000021:2402742-2403742",169,-25.57,"2 20","295 318",20,"80.00%","90.00%",0.00841750841750842,"Pocillopora tuahiniensis"
"797",173,"Pocillopora_meandrina_HIv1___RNAseq.g10778.t1","GO:0005829","cytosol",3291,12,9.34,5e-14,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g10778.t1::Pocillopora_meandrina_HIv1___Sc0000021:2402742-2403742",169,-25.57,"2 20","295 318",20,"80.00%","90.00%",0.00364630811303555,"Pocillopora tuahiniensis"
"798",174,"Pocillopora_meandrina_HIv1___RNAseq.g9805.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g9805.t1::Pocillopora_meandrina_HIv1___Sc0000012:3761353-3762353",165,-20.27,"2 20","780 803",20,"80.00%","85.00%",0.00298769771528998,"Pocillopora tuahiniensis"
"799",175,"Pocillopora_meandrina_HIv1___RNAseq.g9805.t1","GO:0005654","nucleoplasm",2121,4,6.02,0.00185,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g9805.t1::Pocillopora_meandrina_HIv1___Sc0000012:3761353-3762353",165,-20.27,"2 20","780 803",20,"80.00%","85.00%",0.00188590287600189,"Pocillopora tuahiniensis"
"800",176,"Pocillopora_meandrina_HIv1___TS.g8928.t3","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g8928.t3::Pocillopora_meandrina_HIv1___Sc0000030:1005485-1006485",172,-24.07,"2 21","630 651",19,"73.68%","89.47%",0.00298769771528998,"Pocillopora tuahiniensis"
"801",177,"Pocillopora_meandrina_HIv1___TS.g8928.t3","GO:0005829","cytosol",3291,12,9.34,5e-14,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g8928.t3::Pocillopora_meandrina_HIv1___Sc0000030:1005485-1006485",172,-24.07,"2 21","630 651",19,"73.68%","89.47%",0.00364630811303555,"Pocillopora tuahiniensis"
"802",178,"Pocillopora_meandrina_HIv1___RNAseq.g19446.t2","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g19446.t2::Pocillopora_meandrina_HIv1___Sc0000001:9355835-9356835",165,-20.87,"2 18","277 298",16,"81.25%","87.50%",0.00298769771528998,"Pocillopora tuahiniensis"
"803",179,"Pocillopora_meandrina_HIv1___RNAseq.g19446.t2","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g19446.t2::Pocillopora_meandrina_HIv1___Sc0000001:9355835-9356835",165,-20.87,"2 18","277 298",16,"81.25%","87.50%",0.00232774674115456,"Pocillopora tuahiniensis"
"804",180,"Pocillopora_meandrina_HIv1___RNAseq.g19446.t2","GO:0005829","cytosol",3291,12,9.34,5e-14,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g19446.t2::Pocillopora_meandrina_HIv1___Sc0000001:9355835-9356835",165,-20.87,"2 18","277 298",16,"81.25%","87.50%",0.00364630811303555,"Pocillopora tuahiniensis"
"805",181,"Pocillopora_meandrina_HIv1___TS.g25271.t1","GO:0005615","extracellular space",1515,4,4.3,0.00044,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g25271.t1::Pocillopora_meandrina_HIv1___Sc0000033:950723-951723",159,-20.65,"2 21","908 930",20,"70.00%","80.00%",0.00264026402640264,"Pocillopora tuahiniensis"
"806",182,"Pocillopora_meandrina_HIv1___TS.g25271.t1","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g25271.t1::Pocillopora_meandrina_HIv1___Sc0000033:950723-951723",159,-20.65,"2 21","908 930",20,"70.00%","80.00%",0.00232774674115456,"Pocillopora tuahiniensis"
"807",183,"Pocillopora_meandrina_HIv1___TS.g25271.t1","GO:0005768","endosome",980,5,2.78,0.02408,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g25271.t1::Pocillopora_meandrina_HIv1___Sc0000033:950723-951723",159,-20.65,"2 21","908 930",20,"70.00%","80.00%",0.00510204081632653,"Pocillopora tuahiniensis"
"808",184,"Pocillopora_meandrina_HIv1___TS.g25271.t1","GO:0009897","external side of plasma membrane",205,1,0.58,0.03121,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g25271.t1::Pocillopora_meandrina_HIv1___Sc0000033:950723-951723",159,-20.65,"2 21","908 930",20,"70.00%","80.00%",0.0048780487804878,"Pocillopora tuahiniensis"
"809",185,"Pocillopora_meandrina_HIv1___RNAseq.g19089.t1","GO:0005829","cytosol",3291,12,9.34,5e-14,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g19089.t1::Pocillopora_meandrina_HIv1___Sc0000001:5822402-5823110",151,-21.28,"2 21","339 367",26,"61.54%","69.23%",0.00364630811303555,"Pocillopora tuahiniensis"
"810",186,"Pocillopora_meandrina_HIv1___TS.g2795.t1","GO:0005886","plasma membrane",4952,11,14.05,2.7e-06,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g2795.t1::Pocillopora_meandrina_HIv1___Sc0000010:11186543-11187543",176,-21.18,"2 21","753 774",19,"78.95%","89.47%",0.00222132471728595,"Pocillopora tuahiniensis"
"811",187,"Pocillopora_meandrina_HIv1___RNAseq.g23092.t1","GO:0005789","endoplasmic reticulum membrane",933,2,2.65,0.00922,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g23092.t1::Pocillopora_meandrina_HIv1___Sc0000005:2593230-2594230",170,-22.74,"2 20","516 538",19,"78.95%","89.47%",0.00214362272240086,"Pocillopora tuahiniensis"
"812",188,"Pocillopora_meandrina_HIv1___RNAseq.g23092.t1","GO:0030425","dendrite",734,4,2.08,9.7e-05,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g23092.t1::Pocillopora_meandrina_HIv1___Sc0000005:2593230-2594230",170,-22.74,"2 20","516 538",19,"78.95%","89.47%",0.00544959128065395,"Pocillopora tuahiniensis"
"813",189,"Pocillopora_meandrina_HIv1___RNAseq.g23092.t1","GO:0098793","presynapse",710,4,2.01,0.003,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g23092.t1::Pocillopora_meandrina_HIv1___Sc0000005:2593230-2594230",170,-22.74,"2 20","516 538",19,"78.95%","89.47%",0.00563380281690141,"Pocillopora tuahiniensis"
"814",190,"Pocillopora_meandrina_HIv1___RNAseq.g23092.t1","GO:0098794","postsynapse",717,4,2.03,0.01932,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g23092.t1::Pocillopora_meandrina_HIv1___Sc0000005:2593230-2594230",170,-22.74,"2 20","516 538",19,"78.95%","89.47%",0.00557880055788006,"Pocillopora tuahiniensis"
"815",191,"Pocillopora_meandrina_HIv1___RNAseq.g345.t1","GO:0000139","Golgi membrane",605,3,1.72,0.00012,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g345.t1::Pocillopora_meandrina_HIv1___Sc0000020:3528937-3529937",160,-20.96,"2 13","434 455",11,"100.00%","100.00%",0.00495867768595041,"Pocillopora tuahiniensis"
"816",192,"Pocillopora_meandrina_HIv1___RNAseq.g345.t1","GO:0005576","extracellular region",2665,6,7.56,0.01037,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g345.t1::Pocillopora_meandrina_HIv1___Sc0000020:3528937-3529937",160,-20.96,"2 13","434 455",11,"100.00%","100.00%",0.00225140712945591,"Pocillopora tuahiniensis"
"817",193,"Pocillopora_meandrina_HIv1___RNAseq.g14669.t1","GO:0005576","extracellular region",2665,6,7.56,0.01037,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g14669.t1::Pocillopora_meandrina_HIv1___Sc0000024:1710049-1711049",160,-20.43,"2 21","808 829",19,"68.42%","78.95%",0.00225140712945591,"Pocillopora tuahiniensis"
"818",194,"Pocillopora_meandrina_HIv1___RNAseq.g1306.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g1306.t1::Pocillopora_meandrina_HIv1___Sc0000031:128457-129457",176,-21.44,"2 21","484 505",19,"84.21%","84.21%",0.00298769771528998,"Pocillopora tuahiniensis"
"819",196,"Pocillopora_meandrina_HIv1___RNAseq.g1306.t1","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g1306.t1::Pocillopora_meandrina_HIv1___Sc0000031:128457-129457",176,-21.44,"2 21","484 505",19,"84.21%","84.21%",0.00232774674115456,"Pocillopora tuahiniensis"
"820",197,"Pocillopora_meandrina_HIv1___TS.g12666.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g12666.t1::Pocillopora_meandrina_HIv1___Sc0000004:7755104-7756104",166,-21.98,"2 21","170 190",19,"78.95%","84.21%",0.00298769771528998,"Pocillopora tuahiniensis"
"821",198,"Pocillopora_meandrina_HIv1___TS.g12666.t1","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g12666.t1::Pocillopora_meandrina_HIv1___Sc0000004:7755104-7756104",166,-21.98,"2 21","170 190",19,"78.95%","84.21%",0.00232774674115456,"Pocillopora tuahiniensis"
"822",199,"Pocillopora_meandrina_HIv1___TS.g12666.t1","GO:0005829","cytosol",3291,12,9.34,5e-14,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g12666.t1::Pocillopora_meandrina_HIv1___Sc0000004:7755104-7756104",166,-21.98,"2 21","170 190",19,"78.95%","84.21%",0.00364630811303555,"Pocillopora tuahiniensis"
"823",200,"Pocillopora_meandrina_HIv1___TS.g12666.t1","GO:0005886","plasma membrane",4952,11,14.05,2.7e-06,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g12666.t1::Pocillopora_meandrina_HIv1___Sc0000004:7755104-7756104",166,-21.98,"2 21","170 190",19,"78.95%","84.21%",0.00222132471728595,"Pocillopora tuahiniensis"
"824",205,"Pocillopora_meandrina_HIv1___TS.g5886.t1","GO:0005886","plasma membrane",4952,11,14.05,2.7e-06,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g5886.t1::Pocillopora_meandrina_HIv1___Sc0000009:4676260-4677260",172,-22.12,"2 21","744 765",19,"78.95%","84.21%",0.00222132471728595,"Pocillopora tuahiniensis"
"825",206,"Pocillopora_meandrina_HIv1___RNAseq.g23822.t1","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g23822.t1::Pocillopora_meandrina_HIv1___Sc0000005:11457775-11458775",162,-20.48,"2 21","35 55",19,"73.68%","84.21%",0.00232774674115456,"Pocillopora tuahiniensis"
"826",208,"Pocillopora_meandrina_HIv1___RNAseq.g18186.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g18186.t1::Pocillopora_meandrina_HIv1___Sc0000019:3758357-3759357",155,-21.98,"2 21","77 102",23,"60.87%","78.26%",0.00298769771528998,"Pocillopora tuahiniensis"
"827",209,"Pocillopora_meandrina_HIv1___TS.g12280.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g12280.t1::Pocillopora_meandrina_HIv1___Sc0000004:2345827-2346827",167,-21.37,"2 21","83 107",22,"77.27%","77.27%",0.00298769771528998,"Pocillopora tuahiniensis"
"828",210,"Pocillopora_meandrina_HIv1___TS.g12280.t1","GO:0005654","nucleoplasm",2121,4,6.02,0.00185,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g12280.t1::Pocillopora_meandrina_HIv1___Sc0000004:2345827-2346827",167,-21.37,"2 21","83 107",22,"77.27%","77.27%",0.00188590287600189,"Pocillopora tuahiniensis"
"829",211,"Pocillopora_meandrina_HIv1___TS.g12280.t1","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g12280.t1::Pocillopora_meandrina_HIv1___Sc0000004:2345827-2346827",167,-21.37,"2 21","83 107",22,"77.27%","77.27%",0.00232774674115456,"Pocillopora tuahiniensis"
"830",212,"Pocillopora_meandrina_HIv1___TS.g12280.t1","GO:0005794","Golgi apparatus",1408,5,3.99,0.00311,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g12280.t1::Pocillopora_meandrina_HIv1___Sc0000004:2345827-2346827",167,-21.37,"2 21","83 107",22,"77.27%","77.27%",0.00355113636363636,"Pocillopora tuahiniensis"
"831",213,"Pocillopora_meandrina_HIv1___TS.g12280.t1","GO:0005829","cytosol",3291,12,9.34,5e-14,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g12280.t1::Pocillopora_meandrina_HIv1___Sc0000004:2345827-2346827",167,-21.37,"2 21","83 107",22,"77.27%","77.27%",0.00364630811303555,"Pocillopora tuahiniensis"
"832",215,"Pocillopora_meandrina_HIv1___RNAseq.g22738.t1","GO:0014069","postsynaptic density",255,1,0.72,0.03868,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g22738.t1::Pocillopora_meandrina_HIv1___Sc0000000:20806457-20807457",170,-22.56,"2 21","980 1000",19,"84.21%","84.21%",0.00392156862745098,"Pocillopora tuahiniensis"
"833",216,"Pocillopora_meandrina_HIv1___RNAseq.g22738.t1","GO:0030425","dendrite",734,4,2.08,9.7e-05,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g22738.t1::Pocillopora_meandrina_HIv1___Sc0000000:20806457-20807457",170,-22.56,"2 21","980 1000",19,"84.21%","84.21%",0.00544959128065395,"Pocillopora tuahiniensis"
"834",218,"Pocillopora_meandrina_HIv1___RNAseq.g22738.t1","GO:0043679","axon terminus",155,2,0.44,0.00027,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g22738.t1::Pocillopora_meandrina_HIv1___Sc0000000:20806457-20807457",170,-22.56,"2 21","980 1000",19,"84.21%","84.21%",0.0129032258064516,"Pocillopora tuahiniensis"
"835",219,"Pocillopora_meandrina_HIv1___RNAseq.g22738.t1","GO:0098978","glutamatergic synapse",492,3,1.4,6.3e-05,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g22738.t1::Pocillopora_meandrina_HIv1___Sc0000000:20806457-20807457",170,-22.56,"2 21","980 1000",19,"84.21%","84.21%",0.00609756097560976,"Pocillopora tuahiniensis"
"836",220,"Pocillopora_meandrina_HIv1___RNAseq.g14155.t1","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g14155.t1::Pocillopora_meandrina_HIv1___Sc0000027:3508163-3509163",179,-27.5,"2 21","112 135",21,"85.71%","85.71%",0.00232774674115456,"Pocillopora tuahiniensis"
"837",222,"Pocillopora_meandrina_HIv1___RNAseq.g14155.t1","GO:0005829","cytosol",3291,12,9.34,5e-14,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g14155.t1::Pocillopora_meandrina_HIv1___Sc0000027:3508163-3509163",179,-27.5,"2 21","112 135",21,"85.71%","85.71%",0.00364630811303555,"Pocillopora tuahiniensis"
"838",224,"Pocillopora_meandrina_HIv1___RNAseq.g14155.t1","GO:0009898","cytoplasmic side of plasma membrane",144,1,0.41,0.02202,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g14155.t1::Pocillopora_meandrina_HIv1___Sc0000027:3508163-3509163",179,-27.5,"2 21","112 135",21,"85.71%","85.71%",0.00694444444444444,"Pocillopora tuahiniensis"
"839",225,"Pocillopora_meandrina_HIv1___RNAseq.g14155.t1","GO:0030424","axon",773,5,2.19,0.00204,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g14155.t1::Pocillopora_meandrina_HIv1___Sc0000027:3508163-3509163",179,-27.5,"2 21","112 135",21,"85.71%","85.71%",0.00646830530401035,"Pocillopora tuahiniensis"
"840",227,"Pocillopora_meandrina_HIv1___TS.g8927.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g8927.t1::Pocillopora_meandrina_HIv1___Sc0000030:1005149-1006149",172,-24.07,"2 21","966 987",19,"73.68%","89.47%",0.00298769771528998,"Pocillopora tuahiniensis"
"841",228,"Pocillopora_meandrina_HIv1___TS.g8927.t1","GO:0005654","nucleoplasm",2121,4,6.02,0.00185,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g8927.t1::Pocillopora_meandrina_HIv1___Sc0000030:1005149-1006149",172,-24.07,"2 21","966 987",19,"73.68%","89.47%",0.00188590287600189,"Pocillopora tuahiniensis"
"842",229,"Pocillopora_meandrina_HIv1___TS.g8927.t1","GO:0030425","dendrite",734,4,2.08,9.7e-05,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g8927.t1::Pocillopora_meandrina_HIv1___Sc0000030:1005149-1006149",172,-24.07,"2 21","966 987",19,"73.68%","89.47%",0.00544959128065395,"Pocillopora tuahiniensis"
"843",232,"Pocillopora_meandrina_HIv1___TS.g8927.t1","GO:0043679","axon terminus",155,2,0.44,0.00027,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g8927.t1::Pocillopora_meandrina_HIv1___Sc0000030:1005149-1006149",172,-24.07,"2 21","966 987",19,"73.68%","89.47%",0.0129032258064516,"Pocillopora tuahiniensis"
"844",233,"Pocillopora_meandrina_HIv1___RNAseq.g10763.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g10763.t1::Pocillopora_meandrina_HIv1___Sc0000021:2168632-2169632",169,-25.57,"2 20","282 305",20,"80.00%","90.00%",0.00298769771528998,"Pocillopora tuahiniensis"
"845",234,"Pocillopora_meandrina_HIv1___RNAseq.g10763.t1","GO:0005813","centrosome",594,5,1.69,9.3e-07,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g10763.t1::Pocillopora_meandrina_HIv1___Sc0000021:2168632-2169632",169,-25.57,"2 20","282 305",20,"80.00%","90.00%",0.00841750841750842,"Pocillopora tuahiniensis"
"846",235,"Pocillopora_meandrina_HIv1___RNAseq.g10763.t1","GO:0005829","cytosol",3291,12,9.34,5e-14,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g10763.t1::Pocillopora_meandrina_HIv1___Sc0000021:2168632-2169632",169,-25.57,"2 20","282 305",20,"80.00%","90.00%",0.00364630811303555,"Pocillopora tuahiniensis"
"847",236,"Pocillopora_meandrina_HIv1___RNAseq.g10761.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g10761.t1::Pocillopora_meandrina_HIv1___Sc0000021:2135480-2136480",169,-25.57,"2 20","280 303",20,"80.00%","90.00%",0.00298769771528998,"Pocillopora tuahiniensis"
"848",237,"Pocillopora_meandrina_HIv1___RNAseq.g10761.t1","GO:0005813","centrosome",594,5,1.69,9.3e-07,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g10761.t1::Pocillopora_meandrina_HIv1___Sc0000021:2135480-2136480",169,-25.57,"2 20","280 303",20,"80.00%","90.00%",0.00841750841750842,"Pocillopora tuahiniensis"
"849",238,"Pocillopora_meandrina_HIv1___RNAseq.g10761.t1","GO:0005829","cytosol",3291,12,9.34,5e-14,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g10761.t1::Pocillopora_meandrina_HIv1___Sc0000021:2135480-2136480",169,-25.57,"2 20","280 303",20,"80.00%","90.00%",0.00364630811303555,"Pocillopora tuahiniensis"
"850",239,"Pocillopora_meandrina_HIv1___RNAseq.g4662.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g4662.t1::Pocillopora_meandrina_HIv1___Sc0000015:7034622-7035622",164,-21.82,"2 21","786 807",19,"73.68%","78.95%",0.00298769771528998,"Pocillopora tuahiniensis"
"851",240,"Pocillopora_meandrina_HIv1___RNAseq.g4662.t1","GO:0005737","cytoplasm",10740,25,30.47,8.6e-08,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g4662.t1::Pocillopora_meandrina_HIv1___Sc0000015:7034622-7035622",164,-21.82,"2 21","786 807",19,"73.68%","78.95%",0.00232774674115456,"Pocillopora tuahiniensis"
"852",241,"Pocillopora_meandrina_HIv1___RNAseq.g4662.t1","GO:0005886","plasma membrane",4952,11,14.05,2.7e-06,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g4662.t1::Pocillopora_meandrina_HIv1___Sc0000015:7034622-7035622",164,-21.82,"2 21","786 807",19,"73.68%","78.95%",0.00222132471728595,"Pocillopora tuahiniensis"
"853",242,"Pocillopora_meandrina_HIv1___RNAseq.g4662.t1","GO:0005901","caveola",92,2,0.26,9.6e-05,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___RNAseq.g4662.t1::Pocillopora_meandrina_HIv1___Sc0000015:7034622-7035622",164,-21.82,"2 21","786 807",19,"73.68%","78.95%",0.0217391304347826,"Pocillopora tuahiniensis"
"854",244,"Pocillopora_meandrina_HIv1___TS.g9559.t1","GO:0005634","nucleus",5690,17,16.14,1.2e-11,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g9559.t1::Pocillopora_meandrina_HIv1___Sc0000013:4637917-4638917",168,-20.52,"2 21","829 850",19,"73.68%","84.21%",0.00298769771528998,"Pocillopora tuahiniensis"
"855",245,"Pocillopora_meandrina_HIv1___TS.g9559.t1","GO:0005768","endosome",980,5,2.78,0.02408,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g9559.t1::Pocillopora_meandrina_HIv1___Sc0000013:4637917-4638917",168,-20.52,"2 21","829 850",19,"73.68%","84.21%",0.00510204081632653,"Pocillopora tuahiniensis"
"856",247,"Pocillopora_meandrina_HIv1___TS.g9559.t1","GO:0005794","Golgi apparatus",1408,5,3.99,0.00311,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g9559.t1::Pocillopora_meandrina_HIv1___Sc0000013:4637917-4638917",168,-20.52,"2 21","829 850",19,"73.68%","84.21%",0.00355113636363636,"Pocillopora tuahiniensis"
"857",248,"Pocillopora_meandrina_HIv1___TS.g9559.t1","GO:0005886","plasma membrane",4952,11,14.05,2.7e-06,"Cellular Components","mir-2025","ID=Pocillopora_meandrina_HIv1___TS.g9559.t1::Pocillopora_meandrina_HIv1___Sc0000013:4637917-4638917",168,-20.52,"2 21","829 850",19,"73.68%","84.21%",0.00222132471728595,"Pocillopora tuahiniensis"
