"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"5225",3441,"Peve_00035667","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00035667;Name=Peve_00035667;start=1;stop=1;cds_size=885::Porites_evermani_scaffold_556:30668-31668",140,-21.05,"2 9","495 517",7,"100.00%","100.00%",0.164261460101868,"Porites evermanni"
"5226",3442,"Peve_00035667","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-5","ID=Peve_00035667;Name=Peve_00035667;start=1;stop=1;cds_size=885::Porites_evermani_scaffold_556:30668-31668",185,-21.69,"2 22","825 847",20,"85.00%","90.00%",0.164261460101868,"Porites evermanni"
"5227",3443,"Peve_00035667","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00035667;Name=Peve_00035667;start=1;stop=1;cds_size=885::Porites_evermani_scaffold_556:30668-31668",140,-21.05,"2 9","495 517",7,"100.00%","100.00%",0.161688888888889,"Porites evermanni"
"5228",3444,"Peve_00035667","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-5","ID=Peve_00035667;Name=Peve_00035667;start=1;stop=1;cds_size=885::Porites_evermani_scaffold_556:30668-31668",185,-21.69,"2 22","825 847",20,"85.00%","90.00%",0.161688888888889,"Porites evermanni"
"5229",3445,"Peve_00035711","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00035711;Name=Peve_00035711;start=1;stop=0;cds_size=948::Porites_evermani_scaffold_557:24982-25982",144,-20.61,"2 22","218 242",22,"63.64%","63.64%",0.164261460101868,"Porites evermanni"
"5230",3446,"Peve_00035711","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00035711;Name=Peve_00035711;start=1;stop=0;cds_size=948::Porites_evermani_scaffold_557:24982-25982",144,-20.61,"2 22","218 242",22,"63.64%","63.64%",0.161688888888889,"Porites evermanni"
"5231",3447,"Peve_00035711","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-10","ID=Peve_00035711;Name=Peve_00035711;start=1;stop=0;cds_size=948::Porites_evermani_scaffold_557:24982-25982",144,-20.61,"2 22","218 242",22,"63.64%","63.64%",0.174872665534805,"Porites evermanni"
"5232",3448,"Peve_00035711","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-10","ID=Peve_00035711;Name=Peve_00035711;start=1;stop=0;cds_size=948::Porites_evermani_scaffold_557:24982-25982",144,-20.61,"2 22","218 242",22,"63.64%","63.64%",0.187577639751553,"Porites evermanni"
"5233",3449,"Peve_00035797","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-12","ID=Peve_00035797;Name=Peve_00035797;start=1;stop=1;cds_size=3414::Porites_evermani_scaffold_56:487701-488701",153,-21.29,"2 19","638 661",19,"68.42%","78.95%",0.176211453744493,"Porites evermanni"
"5234",3450,"Peve_00035797","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00035797;Name=Peve_00035797;start=1;stop=1;cds_size=3414::Porites_evermani_scaffold_56:487701-488701",153,-21.29,"2 19","638 661",19,"68.42%","78.95%",0.164261460101868,"Porites evermanni"
"5235",3451,"Peve_00035797","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-12","ID=Peve_00035797;Name=Peve_00035797;start=1;stop=1;cds_size=3414::Porites_evermani_scaffold_56:487701-488701",153,-21.29,"2 19","638 661",19,"68.42%","78.95%",0.161688888888889,"Porites evermanni"
"5236",3452,"Peve_00035797","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-12","ID=Peve_00035797;Name=Peve_00035797;start=1;stop=1;cds_size=3414::Porites_evermani_scaffold_56:487701-488701",153,-21.29,"2 19","638 661",19,"68.42%","78.95%",0.187577639751553,"Porites evermanni"
"5237",3455,"Peve_00035800","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00035800;Name=Peve_00035800;start=1;stop=1;cds_size=1095::Porites_evermani_scaffold_56:520582-521582",158,-22.43,"2 20","813 836",20,"70.00%","80.00%",0.164261460101868,"Porites evermanni"
"5238",3456,"Peve_00035821","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-28","ID=Peve_00035821;Name=Peve_00035821;start=0;stop=1;cds_size=5532::Porites_evermani_scaffold_560:23474-24474",163,-27.92,"2 21","707 733",22,"68.18%","81.82%",0.174872665534805,"Porites evermanni"
"5239",3457,"Peve_00035867","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00035867;Name=Peve_00035867;start=1;stop=0;cds_size=600::Porites_evermani_scaffold_562:208058-209058",163,-20.14,"2 22","460 481",20,"75.00%","80.00%",0.164261460101868,"Porites evermanni"
"5240",3458,"Peve_00035870","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00035870;Name=Peve_00035870;start=0;stop=1;cds_size=1734::Porites_evermani_scaffold_5621:1881-2881",146,-20.74,"2 21","435 456",19,"63.16%","73.68%",0.161688888888889,"Porites evermanni"
"5241",3459,"Peve_00035930","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00035930;Name=Peve_00035930;start=1;stop=1;cds_size=735::Porites_evermani_scaffold_5644:4052-5052",150,-25.67,"2 21","793 819",24,"66.67%","70.83%",0.164261460101868,"Porites evermanni"
"5242",3460,"Peve_00035950","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-17a","ID=Peve_00035950;Name=Peve_00035950;start=1;stop=1;cds_size=975::Porites_evermani_scaffold_5652:5093-6093",169,-21.84,"2 21","384 405",20,"80.00%","90.00%",0.164261460101868,"Porites evermanni"
"5243",3461,"Peve_00035950","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-17b","ID=Peve_00035950;Name=Peve_00035950;start=1;stop=1;cds_size=975::Porites_evermani_scaffold_5652:5093-6093",169,-21.84,"2 21","384 405",20,"80.00%","90.00%",0.164261460101868,"Porites evermanni"
"5244",3462,"Peve_00035950","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-17a","ID=Peve_00035950;Name=Peve_00035950;start=1;stop=1;cds_size=975::Porites_evermani_scaffold_5652:5093-6093",169,-21.84,"2 21","384 405",20,"80.00%","90.00%",0.161688888888889,"Porites evermanni"
"5245",3463,"Peve_00035950","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-17b","ID=Peve_00035950;Name=Peve_00035950;start=1;stop=1;cds_size=975::Porites_evermani_scaffold_5652:5093-6093",169,-21.84,"2 21","384 405",20,"80.00%","90.00%",0.161688888888889,"Porites evermanni"
"5246",3464,"Peve_00035979","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00035979;Name=Peve_00035979;start=1;stop=0;cds_size=951::Porites_evermani_scaffold_5666:3925-4925",158,-25.66,"2 20","318 342",20,"75.00%","75.00%",0.164261460101868,"Porites evermanni"
"5247",3466,"Peve_00036006","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-5","ID=Peve_00036006;Name=Peve_00036006;start=0;stop=0;cds_size=1389::Porites_evermani_scaffold_567:212415-213415",161,-25.27,"2 19","572 596",19,"73.68%","84.21%",0.164261460101868,"Porites evermanni"
"5248",3467,"Peve_00036037","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-12","ID=Peve_00036037;Name=Peve_00036037;start=0;stop=1;cds_size=729::Porites_evermani_scaffold_5688:6460-7460",166,-26.56,"2 19","211 232",17,"82.35%","82.35%",0.161688888888889,"Porites evermanni"
"5249",3468,"Peve_00036047","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-12","ID=Peve_00036047;Name=Peve_00036047;start=1;stop=0;cds_size=897::Porites_evermani_scaffold_569:114200-115200",149,-20.64,"2 21","825 847",21,"66.67%","76.19%",0.161688888888889,"Porites evermanni"
"5250",3469,"Peve_00036103","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00036103;Name=Peve_00036103;start=1;stop=1;cds_size=858::Porites_evermani_scaffold_57:135610-136610",162,-20.77,"2 21","191 211",19,"73.68%","84.21%",0.164261460101868,"Porites evermanni"
"5251",3470,"Peve_00036175","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-16","ID=Peve_00036175;Name=Peve_00036175;start=1;stop=1;cds_size=474::Porites_evermani_scaffold_572:29049-30049",146,-20.77,"2 21","734 762",26,"61.54%","69.23%",0.176211453744493,"Porites evermanni"
"5252",3471,"Peve_00036175","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-16","ID=Peve_00036175;Name=Peve_00036175;start=1;stop=1;cds_size=474::Porites_evermani_scaffold_572:29049-30049",146,-20.77,"2 21","734 762",26,"61.54%","69.23%",0.164261460101868,"Porites evermanni"
"5253",3472,"Peve_00036176","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-24","ID=Peve_00036176;Name=Peve_00036176;start=0;stop=0;cds_size=1209::Porites_evermani_scaffold_572:72204-72904",146,-20.83,"2 11","219 238",9,"88.89%","100.00%",0.176211453744493,"Porites evermanni"
"5254",3473,"Peve_00036176","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-24","ID=Peve_00036176;Name=Peve_00036176;start=0;stop=0;cds_size=1209::Porites_evermani_scaffold_572:72204-72904",146,-20.83,"2 11","219 238",9,"88.89%","100.00%",0.164261460101868,"Porites evermanni"
"5255",3474,"Peve_00036177","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-24","ID=Peve_00036177;Name=Peve_00036177;start=1;stop=1;cds_size=1179::Porites_evermani_scaffold_572:72204-72904",146,-20.83,"2 11","219 238",9,"88.89%","100.00%",0.176211453744493,"Porites evermanni"
"5256",3475,"Peve_00036177","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-24","ID=Peve_00036177;Name=Peve_00036177;start=1;stop=1;cds_size=1179::Porites_evermani_scaffold_572:72204-72904",146,-20.83,"2 11","219 238",9,"88.89%","100.00%",0.164261460101868,"Porites evermanni"
"5257",3476,"Peve_00036233","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00036233;Name=Peve_00036233;start=1;stop=1;cds_size=984::Porites_evermani_scaffold_574:93640-94640",144,-22.74,"2 21","868 890",19,"57.89%","68.42%",0.164261460101868,"Porites evermanni"
"5258",3477,"Peve_00036248","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-12","ID=Peve_00036248;Name=Peve_00036248;start=0;stop=1;cds_size=798::Porites_evermani_scaffold_5745:1053-2053",174,-28.32,"2 19","666 687",17,"88.24%","88.24%",0.161688888888889,"Porites evermanni"
"5259",3478,"Peve_00036248","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-22","ID=Peve_00036248;Name=Peve_00036248;start=0;stop=1;cds_size=798::Porites_evermani_scaffold_5745:1053-2053",145,-20.43,"2 19","61 84",21,"57.14%","76.19%",0.161688888888889,"Porites evermanni"
"5260",3479,"Peve_00036279","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00036279;Name=Peve_00036279;start=1;stop=0;cds_size=675::Porites_evermani_scaffold_5763:0-785",164,-20.44,"2 21","453 473",19,"84.21%","84.21%",0.164261460101868,"Porites evermanni"
"5261",3480,"Peve_00036281","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-20","ID=Peve_00036281;Name=Peve_00036281;start=0;stop=0;cds_size=621::Porites_evermani_scaffold_5765:155-1155",154,-21.14,"2 20","567 592",23,"69.57%","69.57%",0.164261460101868,"Porites evermanni"
"5262",3481,"Peve_00036281","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-21","ID=Peve_00036281;Name=Peve_00036281;start=0;stop=0;cds_size=621::Porites_evermani_scaffold_5765:155-1155",154,-20.77,"2 20","567 592",23,"69.57%","69.57%",0.164261460101868,"Porites evermanni"
"5263",3482,"Peve_00036281","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-35","ID=Peve_00036281;Name=Peve_00036281;start=0;stop=0;cds_size=621::Porites_evermani_scaffold_5765:155-1155",157,-20.63,"2 18","263 281",16,"75.00%","81.25%",0.164261460101868,"Porites evermanni"
"5264",3483,"Peve_00036281","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-20","ID=Peve_00036281;Name=Peve_00036281;start=0;stop=0;cds_size=621::Porites_evermani_scaffold_5765:155-1155",154,-21.14,"2 20","567 592",23,"69.57%","69.57%",0.161688888888889,"Porites evermanni"
"5265",3484,"Peve_00036281","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-21","ID=Peve_00036281;Name=Peve_00036281;start=0;stop=0;cds_size=621::Porites_evermani_scaffold_5765:155-1155",154,-20.77,"2 20","567 592",23,"69.57%","69.57%",0.161688888888889,"Porites evermanni"
"5266",3485,"Peve_00036281","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-35","ID=Peve_00036281;Name=Peve_00036281;start=0;stop=0;cds_size=621::Porites_evermani_scaffold_5765:155-1155",157,-20.63,"2 18","263 281",16,"75.00%","81.25%",0.161688888888889,"Porites evermanni"
"5267",3486,"Peve_00036320","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00036320;Name=Peve_00036320;start=1;stop=0;cds_size=1485::Porites_evermani_scaffold_5783:5357-6357",156,-28.53,"2 21","26 49",19,"63.16%","78.95%",0.164261460101868,"Porites evermanni"
"5268",3487,"Peve_00036320","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-28","ID=Peve_00036320;Name=Peve_00036320;start=1;stop=0;cds_size=1485::Porites_evermani_scaffold_5783:5357-6357",156,-28.53,"2 21","26 49",19,"63.16%","78.95%",0.161688888888889,"Porites evermanni"
"5269",3489,"Peve_00036321","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-33","ID=Peve_00036321;Name=Peve_00036321;start=0;stop=1;cds_size=1656::Porites_evermani_scaffold_5784:3263-4263",190,-34.31,"2 19","876 897",17,"100.00%","100.00%",0.161688888888889,"Porites evermanni"
"5270",3492,"Peve_00036403","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00036403;Name=Peve_00036403;start=1;stop=0;cds_size=822::Porites_evermani_scaffold_5801:7316-8316",154,-23.17,"2 20","73 98",22,"68.18%","72.73%",0.164261460101868,"Porites evermanni"
"5271",3493,"Peve_00036403","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-31","ID=Peve_00036403;Name=Peve_00036403;start=1;stop=0;cds_size=822::Porites_evermani_scaffold_5801:7316-8316",154,-23.17,"2 20","73 98",22,"68.18%","72.73%",0.161688888888889,"Porites evermanni"
"5272",3494,"Peve_00036459","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-31","ID=Peve_00036459;Name=Peve_00036459;start=0;stop=1;cds_size=2514::Porites_evermani_scaffold_582:179329-180329",150,-23.54,"2 21","784 808",22,"63.64%","77.27%",0.161688888888889,"Porites evermanni"
"5273",3495,"Peve_00036473","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00036473;Name=Peve_00036473;start=0;stop=0;cds_size=414::Porites_evermani_scaffold_5828:3457-4457",164,-27.31,"2 23","106 131",23,"69.57%","82.61%",0.164261460101868,"Porites evermanni"
"5274",3496,"Peve_00036480","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00036480;Name=Peve_00036480;start=1;stop=1;cds_size=4893::Porites_evermani_scaffold_583:90829-91829",153,-20.86,"2 20","916 939",20,"70.00%","80.00%",0.164261460101868,"Porites evermanni"
"5275",3497,"Peve_00036480","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-37","ID=Peve_00036480;Name=Peve_00036480;start=1;stop=1;cds_size=4893::Porites_evermani_scaffold_583:90829-91829",153,-20.86,"2 20","916 939",20,"70.00%","80.00%",0.161688888888889,"Porites evermanni"
"5276",3499,"Peve_00036495","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-30","ID=Peve_00036495;Name=Peve_00036495;start=1;stop=1;cds_size=1827::Porites_evermani_scaffold_583:181790-182790",146,-21.92,"2 18","274 300",21,"71.43%","76.19%",0.164261460101868,"Porites evermanni"
"5277",3500,"Peve_00036495","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-30","ID=Peve_00036495;Name=Peve_00036495;start=1;stop=1;cds_size=1827::Porites_evermani_scaffold_583:181790-182790",146,-21.92,"2 18","274 300",21,"71.43%","76.19%",0.174872665534805,"Porites evermanni"
"5278",3501,"Peve_00036508","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00036508;Name=Peve_00036508;start=1;stop=1;cds_size=3645::Porites_evermani_scaffold_584:100823-101823",167,-20.82,"2 20","876 899",18,"77.78%","83.33%",0.164261460101868,"Porites evermanni"
"5279",3502,"Peve_00036508","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-7","ID=Peve_00036508;Name=Peve_00036508;start=1;stop=1;cds_size=3645::Porites_evermani_scaffold_584:100823-101823",167,-20.82,"2 20","876 899",18,"77.78%","83.33%",0.187577639751553,"Porites evermanni"
"5280",3503,"Peve_00036547","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14a","ID=Peve_00036547;Name=Peve_00036547;start=1;stop=1;cds_size=1080::Porites_evermani_scaffold_586:67402-68402",159,-22.21,"2 18","959 980",16,"81.25%","87.50%",0.164261460101868,"Porites evermanni"
"5281",3504,"Peve_00036547","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14b","ID=Peve_00036547;Name=Peve_00036547;start=1;stop=1;cds_size=1080::Porites_evermani_scaffold_586:67402-68402",159,-22.21,"2 18","959 980",16,"81.25%","87.50%",0.164261460101868,"Porites evermanni"
"5282",3505,"Peve_00036547","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-15","ID=Peve_00036547;Name=Peve_00036547;start=1;stop=1;cds_size=1080::Porites_evermani_scaffold_586:67402-68402",155,-20.77,"2 18","959 980",16,"75.00%","87.50%",0.164261460101868,"Porites evermanni"
"5283",3506,"Peve_00036547","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00036547;Name=Peve_00036547;start=1;stop=1;cds_size=1080::Porites_evermani_scaffold_586:67402-68402",184,-33,"2 21","187 208",19,"84.21%","94.74%",0.164261460101868,"Porites evermanni"
"5284",3507,"Peve_00036548","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14a","ID=Peve_00036548;Name=Peve_00036548;start=1;stop=1;cds_size=1182::Porites_evermani_scaffold_586:76931-77931",168,-22.64,"2 21","230 252",19,"78.95%","78.95%",0.164261460101868,"Porites evermanni"
"5285",3508,"Peve_00036548","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14b","ID=Peve_00036548;Name=Peve_00036548;start=1;stop=1;cds_size=1182::Porites_evermani_scaffold_586:76931-77931",168,-22.64,"2 21","230 252",19,"78.95%","78.95%",0.164261460101868,"Porites evermanni"
"5286",3509,"Peve_00036548","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-15","ID=Peve_00036548;Name=Peve_00036548;start=1;stop=1;cds_size=1182::Porites_evermani_scaffold_586:76931-77931",164,-20.59,"2 21","230 252",19,"73.68%","78.95%",0.164261460101868,"Porites evermanni"
"5287",3510,"Peve_00036548","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00036548;Name=Peve_00036548;start=1;stop=1;cds_size=1182::Porites_evermani_scaffold_586:76931-77931",159,-24.59,"2 21","246 268",20,"70.00%","80.00%",0.164261460101868,"Porites evermanni"
"5288",3511,"Peve_00036551","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00036551;Name=Peve_00036551;start=0;stop=1;cds_size=2568::Porites_evermani_scaffold_586:113951-114951",147,-20.43,"2 23","16 42",24,"58.33%","79.17%",0.164261460101868,"Porites evermanni"
"5289",3512,"Peve_00036551","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-36","ID=Peve_00036551;Name=Peve_00036551;start=0;stop=1;cds_size=2568::Porites_evermani_scaffold_586:113951-114951",172,-20.78,"2 21","489 510",19,"78.95%","84.21%",0.164261460101868,"Porites evermanni"
"5290",3515,"Peve_00036551","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-28","ID=Peve_00036551;Name=Peve_00036551;start=0;stop=1;cds_size=2568::Porites_evermani_scaffold_586:113951-114951",147,-20.43,"2 23","16 42",24,"58.33%","79.17%",0.161688888888889,"Porites evermanni"
"5291",3516,"Peve_00036551","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-36","ID=Peve_00036551;Name=Peve_00036551;start=0;stop=1;cds_size=2568::Porites_evermani_scaffold_586:113951-114951",172,-20.78,"2 21","489 510",19,"78.95%","84.21%",0.161688888888889,"Porites evermanni"
"5292",3517,"Peve_00036551","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-28","ID=Peve_00036551;Name=Peve_00036551;start=0;stop=1;cds_size=2568::Porites_evermani_scaffold_586:113951-114951",147,-20.43,"2 23","16 42",24,"58.33%","79.17%",0.174872665534805,"Porites evermanni"
"5293",3518,"Peve_00036551","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-36","ID=Peve_00036551;Name=Peve_00036551;start=0;stop=1;cds_size=2568::Porites_evermani_scaffold_586:113951-114951",172,-20.78,"2 21","489 510",19,"78.95%","84.21%",0.174872665534805,"Porites evermanni"
"5294",3519,"Peve_00036551","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-28","ID=Peve_00036551;Name=Peve_00036551;start=0;stop=1;cds_size=2568::Porites_evermani_scaffold_586:113951-114951",147,-20.43,"2 23","16 42",24,"58.33%","79.17%",0.187577639751553,"Porites evermanni"
"5295",3520,"Peve_00036551","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-36","ID=Peve_00036551;Name=Peve_00036551;start=0;stop=1;cds_size=2568::Porites_evermani_scaffold_586:113951-114951",172,-20.78,"2 21","489 510",19,"78.95%","84.21%",0.187577639751553,"Porites evermanni"
"5296",3521,"Peve_00036570","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00036570;Name=Peve_00036570;start=1;stop=1;cds_size=525::Porites_evermani_scaffold_5862:8240-9160",164,-24.06,"2 21","554 576",19,"73.68%","78.95%",0.164261460101868,"Porites evermanni"
"5297",3522,"Peve_00036570","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00036570;Name=Peve_00036570;start=1;stop=1;cds_size=525::Porites_evermani_scaffold_5862:8240-9160",164,-24.06,"2 21","554 576",19,"73.68%","78.95%",0.161688888888889,"Porites evermanni"
"5298",3523,"Peve_00036582","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00036582;Name=Peve_00036582;start=1;stop=1;cds_size=1176::Porites_evermani_scaffold_587:117481-118481",144,-23.66,"2 18","65 90",19,"68.42%","68.42%",0.164261460101868,"Porites evermanni"
"5299",3524,"Peve_00036582","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00036582;Name=Peve_00036582;start=1;stop=1;cds_size=1176::Porites_evermani_scaffold_587:117481-118481",144,-23.66,"2 18","65 90",19,"68.42%","68.42%",0.161688888888889,"Porites evermanni"
"5300",3525,"Peve_00036602","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-36","ID=Peve_00036602;Name=Peve_00036602;start=0;stop=1;cds_size=3399::Porites_evermani_scaffold_588:145986-146986",175,-20.23,"2 21","250 272",20,"80.00%","90.00%",0.161688888888889,"Porites evermanni"
"5301",3526,"Peve_00036606","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-4","ID=Peve_00036606;Name=Peve_00036606;start=1;stop=1;cds_size=3621::Porites_evermani_scaffold_588:176746-177746",149,-20.23,"2 22","312 334",20,"60.00%","70.00%",0.161688888888889,"Porites evermanni"
"5302",3527,"Peve_00036667","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-21","ID=Peve_00036667;Name=Peve_00036667;start=1;stop=1;cds_size=1029::Porites_evermani_scaffold_59:392957-393957",143,-20.97,"2 16","473 493",14,"64.29%","78.57%",0.164261460101868,"Porites evermanni"
"5303",3528,"Peve_00036674","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-13","ID=Peve_00036674;Name=Peve_00036674;start=0;stop=1;cds_size=2280::Porites_evermani_scaffold_59:491193-492193",160,-20.99,"2 22","287 311",22,"63.64%","81.82%",0.164261460101868,"Porites evermanni"
"5304",3529,"Peve_00036674","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-13","ID=Peve_00036674;Name=Peve_00036674;start=0;stop=1;cds_size=2280::Porites_evermani_scaffold_59:491193-492193",160,-20.99,"2 22","287 311",22,"63.64%","81.82%",0.161688888888889,"Porites evermanni"
"5305",3530,"Peve_00036676","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00036676;Name=Peve_00036676;start=1;stop=1;cds_size=594::Porites_evermani_scaffold_59:508208-509208",166,-23.41,"2 20","538 560",19,"78.95%","84.21%",0.164261460101868,"Porites evermanni"
