"","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Subject_Identity","Query_Identity","prop.sig.genes"
"3805","Peve_00041522","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00041522;Name=Peve_00041522;start=0;stop=1;cds_size=6177::Porites_evermani_scaffold_791:80686-81686",158,-21.35,"2 20","408 431",19,"68.42%","84.21%",0.164261460101868
"3806","Peve_00041522","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-4","ID=Peve_00041522;Name=Peve_00041522;start=0;stop=1;cds_size=6177::Porites_evermani_scaffold_791:80686-81686",158,-21.35,"2 20","408 431",19,"68.42%","84.21%",0.187577639751553
"3807","Peve_00041622","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00041622;Name=Peve_00041622;start=1;stop=1;cds_size=1311::Porites_evermani_scaffold_798:43507-44507",152,-22.69,"2 21","336 357",19,"63.16%","73.68%",0.164261460101868
"3808","Peve_00041639","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00041639;Name=Peve_00041639;start=0;stop=1;cds_size=1455::Porites_evermani_scaffold_798:165686-166686",161,-22.25,"2 18","886 907",16,"81.25%","81.25%",0.164261460101868
"3809","Peve_00041639","GO:0005892","acetylcholine-gated channel complex",39,11,6.03,0.0304,"Cellular Components","peve-mir-novel-3","ID=Peve_00041639;Name=Peve_00041639;start=0;stop=1;cds_size=1455::Porites_evermani_scaffold_798:165686-166686",161,-22.25,"2 18","886 907",16,"81.25%","81.25%",0.282051282051282
"3810","Peve_00041639","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-3","ID=Peve_00041639;Name=Peve_00041639;start=0;stop=1;cds_size=1455::Porites_evermani_scaffold_798:165686-166686",161,-22.25,"2 18","886 907",16,"81.25%","81.25%",0.174872665534805
"3811","Peve_00041680","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00041680;Name=Peve_00041680;start=1;stop=1;cds_size=1383::Porites_evermani_scaffold_8:321132-322132",160,-23.57,"2 19","29 49",17,"82.35%","82.35%",0.164261460101868
"3812","Peve_00041680","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-12","ID=Peve_00041680;Name=Peve_00041680;start=1;stop=1;cds_size=1383::Porites_evermani_scaffold_8:321132-322132",160,-23.57,"2 19","29 49",17,"82.35%","82.35%",0.161688888888889
"3813","Peve_00041680","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-12","ID=Peve_00041680;Name=Peve_00041680;start=1;stop=1;cds_size=1383::Porites_evermani_scaffold_8:321132-322132",160,-23.57,"2 19","29 49",17,"82.35%","82.35%",0.174872665534805
"3814","Peve_00041700","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-18","ID=Peve_00041700;Name=Peve_00041700;start=1;stop=1;cds_size=63597::Porites_evermani_scaffold_8:596126-597126",175,-22.54,"2 21","336 359",21,"76.19%","90.48%",0.164261460101868
"3815","Peve_00041795","GO:0035253","ciliary rootlet",10,5,1.55,0.0112,"Cellular Components","peve-mir-novel-3","ID=Peve_00041795;Name=Peve_00041795;start=1;stop=1;cds_size=1524::Porites_evermani_scaffold_800:552-1552",167,-23.61,"2 21","930 953",21,"76.19%","80.95%",0.5
"3816","Peve_00041829","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00041829;Name=Peve_00041829;start=1;stop=1;cds_size=4533::Porites_evermani_scaffold_802:123222-124222",164,-23.15,"2 20","520 539",18,"77.78%","88.89%",0.164261460101868
"3817","Peve_00041829","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-37","ID=Peve_00041829;Name=Peve_00041829;start=1;stop=1;cds_size=4533::Porites_evermani_scaffold_802:123222-124222",164,-23.15,"2 20","520 539",18,"77.78%","88.89%",0.161688888888889
"3818","Peve_00041852","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00041852;Name=Peve_00041852;start=1;stop=0;cds_size=1593::Porites_evermani_scaffold_803:112987-113987",149,-20.69,"2 16","163 183",14,"78.57%","85.71%",0.164261460101868
"3819","Peve_00041856","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-15","ID=Peve_00041856;Name=Peve_00041856;start=1;stop=1;cds_size=951::Porites_evermani_scaffold_803:146061-147061",158,-20.46,"2 21","500 521",19,"73.68%","78.95%",0.164261460101868
"3820","Peve_00041856","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-30","ID=Peve_00041856;Name=Peve_00041856;start=1;stop=1;cds_size=951::Porites_evermani_scaffold_803:146061-147061",158,-21.42,"2 21","387 407",19,"68.42%","84.21%",0.164261460101868
"3821","Peve_00041861","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-13","ID=Peve_00041861;Name=Peve_00041861;start=1;stop=1;cds_size=459::Porites_evermani_scaffold_803:183983-184983",163,-26.34,"2 22","532 553",20,"75.00%","80.00%",0.164261460101868
"3822","Peve_00041861","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-13","ID=Peve_00041861;Name=Peve_00041861;start=1;stop=1;cds_size=459::Porites_evermani_scaffold_803:183983-184983",163,-26.34,"2 22","532 553",20,"75.00%","80.00%",0.161688888888889
"3823","Peve_00041878","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-5","ID=Peve_00041878;Name=Peve_00041878;start=0;stop=1;cds_size=849::Porites_evermani_scaffold_8049:960-1960",159,-25.68,"2 22","736 761",23,"69.57%","78.26%",0.164261460101868
"3824","Peve_00041899","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-10","ID=Peve_00041899;Name=Peve_00041899;start=1;stop=1;cds_size=1089::Porites_evermani_scaffold_806:146182-147182",148,-25.21,"2 18","686 710",18,"72.22%","72.22%",0.187577639751553
"3825","Peve_00041900","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-24","ID=Peve_00041900;Name=Peve_00041900;start=1;stop=1;cds_size=942::Porites_evermani_scaffold_806:152640-153640",157,-23.89,"2 15","321 341",14,"85.71%","92.86%",0.187577639751553
"3826","Peve_00042095","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00042095;Name=Peve_00042095;start=1;stop=1;cds_size=9621::Porites_evermani_scaffold_815:158761-159761",164,-26.72,"2 19","84 106",17,"76.47%","94.12%",0.164261460101868
"3827","Peve_00042108","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00042108;Name=Peve_00042108;start=1;stop=1;cds_size=4533::Porites_evermani_scaffold_816:101692-102692",156,-22.59,"2 22","602 627",23,"69.57%","69.57%",0.164261460101868
"3828","Peve_00042108","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00042108;Name=Peve_00042108;start=1;stop=1;cds_size=4533::Porites_evermani_scaffold_816:101692-102692",156,-22.59,"2 22","602 627",23,"69.57%","69.57%",0.161688888888889
"3829","Peve_00042166","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-11","ID=Peve_00042166;Name=Peve_00042166;start=1;stop=1;cds_size=786::Porites_evermani_scaffold_82:386959-387959",155,-21.51,"2 19","637 658",20,"75.00%","80.00%",0.164261460101868
"3830","Peve_00042322","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00042322;Name=Peve_00042322;start=1;stop=0;cds_size=351::Porites_evermani_scaffold_826:56526-57526",154,-20.06,"2 21","306 326",19,"68.42%","78.95%",0.164261460101868
"3831","Peve_00042342","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-11","ID=Peve_00042342;Name=Peve_00042342;start=1;stop=1;cds_size=3204::Porites_evermani_scaffold_828:135686-136686",169,-20.82,"2 18","443 462",16,"87.50%","87.50%",0.161688888888889
"3832","Peve_00042389","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14a","ID=Peve_00042389;Name=Peve_00042389;start=1;stop=1;cds_size=2007::Porites_evermani_scaffold_83:191336-192336",155,-22.63,"2 22","72 97",23,"69.57%","73.91%",0.164261460101868
"3833","Peve_00042389","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14b","ID=Peve_00042389;Name=Peve_00042389;start=1;stop=1;cds_size=2007::Porites_evermani_scaffold_83:191336-192336",155,-22.63,"2 22","72 97",23,"69.57%","73.91%",0.164261460101868
"3834","Peve_00042390","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-2025","ID=Peve_00042390;Name=Peve_00042390;start=1;stop=1;cds_size=2838::Porites_evermani_scaffold_83:209979-210979",159,-22.97,"2 21","362 384",20,"70.00%","80.00%",0.164261460101868
"3835","Peve_00042390","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-2025","ID=Peve_00042390;Name=Peve_00042390;start=1;stop=1;cds_size=2838::Porites_evermani_scaffold_83:209979-210979",159,-22.97,"2 21","362 384",20,"70.00%","80.00%",0.161688888888889
"3836","Peve_00042390","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-2025","ID=Peve_00042390;Name=Peve_00042390;start=1;stop=1;cds_size=2838::Porites_evermani_scaffold_83:209979-210979",159,-22.97,"2 21","362 384",20,"70.00%","80.00%",0.174872665534805
"3837","Peve_00042393","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00042393;Name=Peve_00042393;start=1;stop=1;cds_size=4923::Porites_evermani_scaffold_83:316068-317068",158,-22.56,"2 19","418 439",17,"76.47%","76.47%",0.164261460101868
"3838","Peve_00042398","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-10","ID=Peve_00042398;Name=Peve_00042398;start=0;stop=1;cds_size=1137::Porites_evermani_scaffold_83:396489-397489",168,-23.78,"2 21","440 462",19,"73.68%","84.21%",0.176211453744493
"3839","Peve_00042398","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00042398;Name=Peve_00042398;start=0;stop=1;cds_size=1137::Porites_evermani_scaffold_83:396489-397489",168,-23.78,"2 21","440 462",19,"73.68%","84.21%",0.164261460101868
"3840","Peve_00042398","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-10","ID=Peve_00042398;Name=Peve_00042398;start=0;stop=1;cds_size=1137::Porites_evermani_scaffold_83:396489-397489",168,-23.78,"2 21","440 462",19,"73.68%","84.21%",0.203551912568306
"3841","Peve_00042468","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-36","ID=Peve_00042468;Name=Peve_00042468;start=1;stop=1;cds_size=570::Porites_evermani_scaffold_835:162566-163566",166,-20.36,"2 21","246 266",19,"73.68%","89.47%",0.164261460101868
"3842","Peve_00042471","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-7","ID=Peve_00042471;Name=Peve_00042471;start=1;stop=1;cds_size=16617::Porites_evermani_scaffold_835:68980-69980",167,-21.38,"2 23","618 641",22,"72.73%","86.36%",0.174872665534805
"3843","Peve_00042484","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00042484;Name=Peve_00042484;start=1;stop=1;cds_size=1296::Porites_evermani_scaffold_837:56810-57810",159,-21.34,"2 21","846 868",20,"75.00%","75.00%",0.164261460101868
"3844","Peve_00042505","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-4","ID=Peve_00042505;Name=Peve_00042505;start=1;stop=1;cds_size=6294::Porites_evermani_scaffold_838:159088-160088",165,-21.72,"2 18","225 247",16,"81.25%","87.50%",0.176211453744493
"3845","Peve_00042509","GO:0060091","kinocilium",16,8,2.47,0.0268,"Cellular Components","peve-mir-novel-35","ID=Peve_00042509;Name=Peve_00042509;start=1;stop=1;cds_size=1530::Porites_evermani_scaffold_838:15052-16052",161,-21.14,"2 18","134 152",16,"75.00%","87.50%",0.5
"3846","Peve_00042513","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00042513;Name=Peve_00042513;start=1;stop=1;cds_size=1293::Porites_evermani_scaffold_839:131089-132089",164,-22.07,"2 21","871 894",19,"68.42%","84.21%",0.164261460101868
"3847","Peve_00042513","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00042513;Name=Peve_00042513;start=1;stop=1;cds_size=1293::Porites_evermani_scaffold_839:131089-132089",150,-22.64,"2 21","356 376",19,"63.16%","78.95%",0.164261460101868
"3848","Peve_00042515","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-13","ID=Peve_00042515;Name=Peve_00042515;start=0;stop=1;cds_size=2064::Porites_evermani_scaffold_839:145342-146342",150,-20.95,"2 22","736 758",21,"66.67%","76.19%",0.164261460101868
"3849","Peve_00042515","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-13","ID=Peve_00042515;Name=Peve_00042515;start=0;stop=1;cds_size=2064::Porites_evermani_scaffold_839:145342-146342",150,-20.95,"2 22","736 758",21,"66.67%","76.19%",0.174872665534805
"3850","Peve_00042520","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-5","ID=Peve_00042520;Name=Peve_00042520;start=1;stop=1;cds_size=1446::Porites_evermani_scaffold_839:66442-67442",165,-20.88,"2 18","655 677",16,"81.25%","87.50%",0.161688888888889
"3851","Peve_00042530","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00042530;Name=Peve_00042530;start=0;stop=1;cds_size=5574::Porites_evermani_scaffold_84:451966-452966",156,-26.74,"2 18","16 41",19,"73.68%","78.95%",0.164261460101868
"3852","Peve_00042560","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-7","ID=Peve_00042560;Name=Peve_00042560;start=1;stop=1;cds_size=159::Porites_evermani_scaffold_84:270349-271349",169,-21.96,"2 23","40 64",22,"72.73%","81.82%",0.161688888888889
"3853","Peve_00042588","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-2023","ID=Peve_00042588;Name=Peve_00042588;start=1;stop=1;cds_size=1293::Porites_evermani_scaffold_840:155149-156149",173,-23.1,"2 20","576 598",20,"85.00%","90.00%",0.164261460101868
"3854","Peve_00042592","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00042592;Name=Peve_00042592;start=1;stop=1;cds_size=2766::Porites_evermani_scaffold_841:51516-52135",162,-21.47,"2 21","220 242",19,"73.68%","84.21%",0.164261460101868
"3855","Peve_00042684","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00042684;Name=Peve_00042684;start=0;stop=1;cds_size=4434::Porites_evermani_scaffold_846:85869-86869",142,-22.67,"2 11","707 729",9,"88.89%","88.89%",0.164261460101868
"3856","Peve_00042684","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00042684;Name=Peve_00042684;start=0;stop=1;cds_size=4434::Porites_evermani_scaffold_846:85869-86869",142,-22.67,"2 11","707 729",9,"88.89%","88.89%",0.161688888888889
"3857","Peve_00042684","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-10","ID=Peve_00042684;Name=Peve_00042684;start=0;stop=1;cds_size=4434::Porites_evermani_scaffold_846:85869-86869",142,-22.67,"2 11","707 729",9,"88.89%","88.89%",0.174872665534805
"3858","Peve_00042690","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00042690;Name=Peve_00042690;start=0;stop=1;cds_size=1626::Porites_evermani_scaffold_846:157474-158474",155,-24.27,"2 16","437 458",14,"78.57%","85.71%",0.164261460101868
"3859","Peve_00042714","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-2023","ID=Peve_00042714;Name=Peve_00042714;start=1;stop=1;cds_size=429::Porites_evermani_scaffold_848:136936-137936",159,-20.72,"2 20","709 727",18,"77.78%","88.89%",0.218461538461538
"3860","Peve_00042714","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-4","ID=Peve_00042714;Name=Peve_00042714;start=1;stop=1;cds_size=429::Porites_evermani_scaffold_848:136936-137936",158,-23.39,"2 16","953 976",15,"80.00%","93.33%",0.218461538461538
"3861","Peve_00042714","GO:0061617","MICOS complex",4,3,0.62,0.013,"Cellular Components","peve-mir-2023","ID=Peve_00042714;Name=Peve_00042714;start=1;stop=1;cds_size=429::Porites_evermani_scaffold_848:136936-137936",159,-20.72,"2 20","709 727",18,"77.78%","88.89%",0.75
"3862","Peve_00042714","GO:0061617","MICOS complex",4,3,0.62,0.013,"Cellular Components","peve-mir-novel-4","ID=Peve_00042714;Name=Peve_00042714;start=1;stop=1;cds_size=429::Porites_evermani_scaffold_848:136936-137936",158,-23.39,"2 16","953 976",15,"80.00%","93.33%",0.75
"3863","Peve_00042722","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-12","ID=Peve_00042722;Name=Peve_00042722;start=1;stop=1;cds_size=3378::Porites_evermani_scaffold_848:88335-89335",151,-20.83,"2 18","562 587",20,"70.00%","80.00%",0.161688888888889
"3864","Peve_00042748","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-2","ID=Peve_00042748;Name=Peve_00042748;start=1;stop=1;cds_size=4146::Porites_evermani_scaffold_85:364208-365208",155,-21.13,"2 12","32 53",10,"100.00%","100.00%",0.176211453744493
"3865","Peve_00042748","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-37","ID=Peve_00042748;Name=Peve_00042748;start=1;stop=1;cds_size=4146::Porites_evermani_scaffold_85:364208-365208",160,-20.83,"2 21","427 448",19,"63.16%","84.21%",0.176211453744493
"3866","Peve_00042748","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-37","ID=Peve_00042748;Name=Peve_00042748;start=1;stop=1;cds_size=4146::Porites_evermani_scaffold_85:364208-365208",164,-21.83,"2 21","722 743",19,"63.16%","89.47%",0.176211453744493
"3867","Peve_00042760","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00042760;Name=Peve_00042760;start=1;stop=1;cds_size=1236::Porites_evermani_scaffold_85:561624-562624",155,-21.18,"2 16","345 366",14,"78.57%","85.71%",0.164261460101868
"3868","Peve_00042760","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-37","ID=Peve_00042760;Name=Peve_00042760;start=1;stop=1;cds_size=1236::Porites_evermani_scaffold_85:561624-562624",155,-21.18,"2 16","345 366",14,"78.57%","85.71%",0.174872665534805
"3869","Peve_00042760","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-37","ID=Peve_00042760;Name=Peve_00042760;start=1;stop=1;cds_size=1236::Porites_evermani_scaffold_85:561624-562624",155,-21.18,"2 16","345 366",14,"78.57%","85.71%",0.187577639751553
"3870","Peve_00042799","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-24","ID=Peve_00042799;Name=Peve_00042799;start=1;stop=1;cds_size=1176::Porites_evermani_scaffold_850:51857-52857",148,-20.39,"2 18","192 212",17,"70.59%","76.47%",0.161688888888889
"3871","Peve_00042892","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00042892;Name=Peve_00042892;start=1;stop=1;cds_size=2154::Porites_evermani_scaffold_856:114609-115609",162,-25.98,"2 20","10 33",19,"73.68%","84.21%",0.161688888888889
"3872","Peve_00042918","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00042918;Name=Peve_00042918;start=1;stop=1;cds_size=912::Porites_evermani_scaffold_859:29960-30960",168,-25.24,"2 21","732 753",19,"73.68%","84.21%",0.164261460101868
"3873","Peve_00042946","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-24","ID=Peve_00042946;Name=Peve_00042946;start=0;stop=1;cds_size=1872::Porites_evermani_scaffold_86:123458-124458",161,-23.43,"2 15","376 396",14,"92.86%","92.86%",0.164261460101868
"3874","Peve_00043013","GO:1904813","ficolin-1-rich granule lumen",38,11,5.87,0.0252,"Cellular Components","peve-mir-novel-3","ID=Peve_00043013;Name=Peve_00043013;start=0;stop=1;cds_size=1794::Porites_evermani_scaffold_862:11274-12274",161,-25.96,"2 21","768 789",20,"80.00%","80.00%",0.289473684210526
"3875","Peve_00043038","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-13","ID=Peve_00043038;Name=Peve_00043038;start=1;stop=1;cds_size=1569::Porites_evermani_scaffold_864:86310-87310",163,-21.04,"2 21","586 609",20,"75.00%","80.00%",0.218461538461538
"3876","Peve_00043066","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00043066;Name=Peve_00043066;start=1;stop=1;cds_size=5556::Porites_evermani_scaffold_866:125092-126092",161,-21.95,"2 14","495 516",12,"91.67%","100.00%",0.164261460101868
"3877","Peve_00043097","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-30","ID=Peve_00043097;Name=Peve_00043097;start=0;stop=1;cds_size=669::Porites_evermani_scaffold_868:21700-22700",172,-27.31,"2 21","736 757",19,"68.42%","94.74%",0.164261460101868
"3878","Peve_00043097","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-30","ID=Peve_00043097;Name=Peve_00043097;start=0;stop=1;cds_size=669::Porites_evermani_scaffold_868:21700-22700",172,-27.31,"2 21","736 757",19,"68.42%","94.74%",0.174872665534805
"3879","Peve_00043115","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00043115;Name=Peve_00043115;start=0;stop=1;cds_size=570::Porites_evermani_scaffold_87:513528-514528",155,-25.66,"2 22","142 163",20,"65.00%","80.00%",0.164261460101868
"3880","Peve_00043115","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-10","ID=Peve_00043115;Name=Peve_00043115;start=0;stop=1;cds_size=570::Porites_evermani_scaffold_87:513528-514528",155,-25.66,"2 22","142 163",20,"65.00%","80.00%",0.174872665534805
"3881","Peve_00043115","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-10","ID=Peve_00043115;Name=Peve_00043115;start=0;stop=1;cds_size=570::Porites_evermani_scaffold_87:513528-514528",155,-25.66,"2 22","142 163",20,"65.00%","80.00%",0.187577639751553
"3882","Peve_00043141","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00043141;Name=Peve_00043141;start=1;stop=0;cds_size=366::Porites_evermani_scaffold_87:409873-410873",150,-20.32,"2 22","87 107",20,"65.00%","75.00%",0.161688888888889
"3883","Peve_00043141","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-4","ID=Peve_00043141;Name=Peve_00043141;start=1;stop=0;cds_size=366::Porites_evermani_scaffold_87:409873-410873",162,-22.79,"2 16","534 557",15,"86.67%","93.33%",0.161688888888889
"3884","Peve_00043158","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00043158;Name=Peve_00043158;start=1;stop=1;cds_size=939::Porites_evermani_scaffold_871:47591-48591",140,-22.31,"2 9","425 447",7,"100.00%","100.00%",0.164261460101868
"3885","Peve_00043159","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-1","ID=Peve_00043159;Name=Peve_00043159;start=1;stop=1;cds_size=5520::Porites_evermani_scaffold_871:50962-51962",155,-20.64,"2 20","190 209",18,"72.22%","88.89%",0.218461538461538
"3886","Peve_00043267","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-4","ID=Peve_00043267;Name=Peve_00043267;start=1;stop=1;cds_size=4305::Porites_evermani_scaffold_877:6690-7690",164,-21.83,"2 22","109 132",21,"71.43%","80.95%",0.218461538461538
"3887","Peve_00043268","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00043268;Name=Peve_00043268;start=1;stop=1;cds_size=1209::Porites_evermani_scaffold_877:118986-119986",154,-23.07,"2 21","830 854",22,"72.73%","72.73%",0.164261460101868
"3888","Peve_00043274","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00043274;Name=Peve_00043274;start=1;stop=1;cds_size=1668::Porites_evermani_scaffold_878:27982-28982",154,-20.56,"2 22","386 408",21,"71.43%","76.19%",0.164261460101868
"3889","Peve_00043295","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-4","ID=Peve_00043295;Name=Peve_00043295;start=1;stop=1;cds_size=387::Porites_evermani_scaffold_88:486471-487471",148,-22.34,"2 22","517 545",26,"61.54%","65.38%",0.174872665534805
"3890","Peve_00043321","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00043321;Name=Peve_00043321;start=1;stop=1;cds_size=3483::Porites_evermani_scaffold_88:318868-319868",164,-22.73,"2 22","876 900",21,"71.43%","80.95%",0.164261460101868
"3891","Peve_00043372","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00043372;Name=Peve_00043372;start=1;stop=1;cds_size=972::Porites_evermani_scaffold_883:68478-69478",143,-27.47,"2 22","125 146",20,"60.00%","70.00%",0.164261460101868
"3892","Peve_00043402","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-31","ID=Peve_00043402;Name=Peve_00043402;start=0;stop=1;cds_size=1605::Porites_evermani_scaffold_885:152314-153314",158,-22.81,"2 16","251 273",15,"80.00%","93.33%",0.161688888888889
"3893","Peve_00043402","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-7","ID=Peve_00043402;Name=Peve_00043402;start=0;stop=1;cds_size=1605::Porites_evermani_scaffold_885:152314-153314",162,-25.3,"2 23","20 44",23,"73.91%","82.61%",0.161688888888889
