XP_044182876.1	sp	Q6BZW3	BTN1_YARLI	29.798	396	252	8	34	418	12	392	1.05e-37	144
XP_044182877.1	sp	Q68FQ7	RPAP3_RAT	38.725	408	197	8	120	496	274	659	8.45e-75	251
XP_044182879.1	sp	Q9I8E6	COPG2_TAKRU	69.327	877	259	6	7	882	6	873	0.0	1260
XP_044182891.1	sp	P20693	FCER2_MOUSE	35.252	139	69	5	22	158	186	305	6.96e-15	73.9
XP_044182892.1	sp	Q9BYN7	ZN341_HUMAN	39.367	221	120	4	138	347	503	720	1.75e-40	159
XP_044182893.1	sp	Q9VQ91	TDRKH_DROME	30.159	252	118	10	1202	1424	258	480	3.30e-19	97.1
XP_044182896.1	sp	P20693	FCER2_MOUSE	35.252	139	69	5	22	158	186	305	6.96e-15	73.9
XP_044182898.1	sp	P18294	KCRF_STRPU	63.855	1162	383	6	33	1192	41	1167	0.0	1520
XP_044182904.1	sp	Q94K49	ALP1_ARATH	27.381	336	204	8	51	361	44	364	4.70e-33	131
XP_044182909.1	sp	Q494V2	CP100_HUMAN	43.925	428	214	6	51	453	48	474	3.82e-103	323
XP_044182910.1	sp	Q9JHH6	CBPB2_MOUSE	36.973	403	234	8	36	428	26	418	3.86e-86	272
XP_044182912.1	sp	Q28107	FA5_BOVIN	36.250	160	84	3	31	172	2051	2210	3.72e-28	112
XP_044182913.1	sp	Q28107	FA5_BOVIN	36.250	160	84	3	31	172	2051	2210	3.72e-28	112
XP_044182914.1	sp	Q28107	FA5_BOVIN	36.250	160	84	3	31	172	2051	2210	3.72e-28	112
XP_044182915.1	sp	Q09575	YRD6_CAEEL	26.503	449	294	12	61	499	721	1143	2.07e-33	139
XP_044182916.1	sp	Q09575	YRD6_CAEEL	25.758	198	130	9	1	188	295	485	9.58e-06	48.9
XP_044182920.1	sp	Q5UPX0	YR290_MIMIV	29.333	225	114	7	13	217	213	412	1.67e-17	87.8
XP_044182925.1	sp	B2RRL2	JERKL_MOUSE	40.820	512	284	9	1	508	1	497	4.26e-117	359
XP_044182926.1	sp	Q9H0W7	THAP2_HUMAN	40.909	88	44	2	2	89	3	82	2.83e-15	79.3
XP_044182928.1	sp	Q99523	SORT_HUMAN	35.942	754	433	20	91	825	106	828	1.31e-140	439
XP_044182930.1	sp	B8VIW9	FP_ACRMI	41.954	522	266	13	27	524	27	535	2.19e-114	370
XP_044182931.1	sp	B8VIW9	FP_ACRMI	41.954	522	266	13	27	524	27	535	2.19e-114	370
XP_044182932.1	sp	Q3UQ28	PXDN_MOUSE	30.986	284	150	9	26	276	337	607	5.77e-24	110
XP_044182933.1	sp	Q7XSN8	SRR_ORYSJ	37.079	178	102	5	90	261	154	327	1.95e-22	97.8
XP_044182936.1	sp	Q564A5	HLYS2_HYDVD	24.299	214	137	6	32	231	5	207	9.95e-07	52.4
XP_044182941.1	sp	Q6TGZ4	THA11_DANRE	38.095	63	31	2	6	60	8	70	9.73e-06	50.4
XP_044182942.1	sp	P24081	AN_NPVOP	24.155	207	121	7	101	282	54	249	6.37e-07	53.9
XP_044182943.1	sp	O15973	OPSD1_MIZYE	27.526	287	156	12	21	269	61	333	3.79e-14	75.9
XP_044182956.1	sp	Q84K11	PPP5_SOLLC	32.075	106	68	2	3	108	14	115	1.37e-08	62.8
XP_044182957.1	sp	Q6PD74	AAGAB_HUMAN	32.476	311	167	9	13	287	9	312	4.95e-38	139
XP_044182962.1	sp	O62809	OX2R_PIG	25.549	364	210	11	34	345	61	415	3.27e-22	100
XP_044182963.1	sp	Q8K4F6	NSUN5_MOUSE	50.602	415	194	5	18	428	17	424	2.18e-129	388
XP_044182966.1	sp	Q8NFZ0	FBH1_HUMAN	36.443	922	506	28	498	1361	130	1029	8.64e-154	495
XP_044182967.1	sp	Q8NFZ0	FBH1_HUMAN	36.569	752	410	24	498	1206	130	857	1.77e-124	412
XP_044182968.1	sp	Q6P6B7	ANR16_HUMAN	48.438	320	162	2	53	371	36	353	1.05e-99	303
XP_044182969.1	sp	Q6P6B7	ANR16_HUMAN	50.806	248	121	1	53	299	36	283	2.05e-84	262
XP_044182970.1	sp	Q6P6B7	ANR16_HUMAN	50.806	248	121	1	53	299	36	283	7.82e-85	262
XP_044182972.1	sp	A2AS55	ANR16_MOUSE	46.586	249	131	1	1	249	109	355	9.86e-72	226
XP_044182974.1	sp	Q9M2U3	ALPL_ARATH	33.566	143	75	6	3	130	229	366	1.39e-12	67.4
XP_044182976.1	sp	O93603	TRHR_CHICK	28.788	132	79	4	31	156	36	158	1.66e-07	55.8
XP_044182977.1	sp	A4IGL7	PXDN_XENTR	34.537	637	345	21	40	651	721	1310	4.93e-90	309
XP_044182978.1	sp	A4IGL7	PXDN_XENTR	34.537	637	345	21	40	651	721	1310	4.93e-90	309
XP_044182979.1	sp	A4IGL7	PXDN_XENTR	34.537	637	345	21	40	651	721	1310	4.93e-90	309
XP_044182980.1	sp	A4IGL7	PXDN_XENTR	34.537	637	345	21	40	651	721	1310	4.93e-90	309
XP_044182981.1	sp	Q0VC81	AA3R_BOVIN	26.481	287	164	9	35	289	18	289	3.19e-11	66.6
XP_044182986.1	sp	Q8NDA2	HMCN2_HUMAN	29.750	400	247	13	174	557	35	416	1.73e-33	142
XP_044182989.1	sp	Q9NSA2	KCND1_HUMAN	41.558	385	209	5	36	413	32	407	6.94e-101	318
XP_044182991.1	sp	P41969	ELK1_MOUSE	51.685	89	43	0	21	109	1	89	3.11e-25	107
XP_044182994.1	sp	Q6MG64	VWA7_RAT	26.033	484	277	22	210	649	295	741	3.43e-22	105
XP_044182995.1	sp	Q9Y334	VWA7_HUMAN	25.161	465	270	20	202	624	295	723	2.41e-22	106
XP_044182998.1	sp	A4Q9E5	TTLL3_MOUSE	43.786	692	302	8	401	1087	151	760	0.0	568
XP_044182999.1	sp	A4Q9E5	TTLL3_MOUSE	43.786	692	302	8	401	1087	151	760	0.0	568
XP_044183001.1	sp	Q8BTM8	FLNA_MOUSE	35.237	2696	1522	65	1	2549	28	2646	0.0	1323
XP_044183003.1	sp	Q9EP86	NPFF1_RAT	26.166	386	212	9	14	376	16	351	5.97e-30	123
XP_044183004.1	sp	P35067	H2B_ACRFO	96.800	125	4	0	1	125	1	125	2.91e-82	239
XP_044183005.1	sp	P48052	CBPA2_HUMAN	36.446	332	199	6	42	365	24	351	3.98e-72	235
XP_044183007.1	sp	Q2PZL6	FAT4_MOUSE	32.515	163	83	7	160	302	3785	3940	1.08e-18	92.4
XP_044183010.1	sp	Q9BXW9	FACD2_HUMAN	42.495	1459	795	20	4	1438	3	1441	0.0	1098
XP_044183011.1	sp	Q5ZJH6	ULK3_CHICK	54.447	461	203	3	13	466	8	468	2.38e-171	493
XP_044183012.1	sp	Q9BXW9	FACD2_HUMAN	42.426	1459	795	21	4	1437	3	1441	0.0	1093
XP_044183013.1	sp	Q5ZJH6	ULK3_CHICK	56.036	439	186	3	13	444	8	446	1.69e-169	488
XP_044183022.1	sp	P35555	FBN1_HUMAN	33.465	508	258	13	141	576	2206	2705	2.06e-62	227
XP_044183023.1	sp	Q75N90	FBN3_HUMAN	38.356	292	171	5	191	474	988	1278	1.12e-54	201
XP_044183026.1	sp	P48416	CP10_LYMST	32.353	510	325	7	20	521	47	544	2.52e-80	263
XP_044183027.1	sp	P48416	CP10_LYMST	32.381	420	268	4	3	417	136	544	1.39e-70	234
XP_044183029.1	sp	Q0VC81	AA3R_BOVIN	27.055	292	180	12	20	292	28	305	1.21e-12	71.2
XP_044183030.1	sp	Q5RCP3	LSM8_PONAB	77.083	96	22	0	1	96	1	96	2.20e-50	156
XP_044183037.1	sp	Q94K49	ALP1_ARATH	30.375	293	190	6	76	355	61	352	2.17e-37	143
XP_044183039.1	sp	B8RJM0	USOM3_ACRMI	99.076	433	4	0	5	437	1	433	0.0	895
XP_044183040.1	sp	B8RJM0	USOM3_ACRMI	95.612	433	3	1	5	421	1	433	0.0	853
XP_044183047.1	sp	F1MV99	SSR5_BOVIN	25.704	284	185	12	38	309	59	328	1.31e-16	83.2
XP_044183048.1	sp	F1MV99	SSR5_BOVIN	25.704	284	185	12	38	309	59	328	1.31e-16	83.2
XP_044183050.1	sp	Q8WWQ8	STAB2_HUMAN	34.500	2229	1281	54	12	2110	10	2189	0.0	1197
XP_044183051.1	sp	Q8WWQ8	STAB2_HUMAN	34.500	2229	1281	54	12	2110	10	2189	0.0	1197
XP_044183052.1	sp	A4GTP4	ELK1_RAT	33.178	214	113	4	32	245	5	188	2.11e-25	107
XP_044183053.1	sp	P48416	CP10_LYMST	32.008	503	314	10	37	530	61	544	4.98e-82	268
XP_044183054.1	sp	Q9NXB0	MKS1_HUMAN	42.011	557	297	7	7	555	9	547	6.40e-143	427
XP_044183055.1	sp	Q9NXB0	MKS1_HUMAN	42.011	557	296	8	7	554	9	547	2.73e-141	422
XP_044183057.1	sp	Q96P65	QRFPR_HUMAN	29.126	309	177	13	37	316	55	350	3.56e-22	100
XP_044183058.1	sp	A5A4L1	GHSR_MUSPF	24.759	311	219	7	38	335	54	362	9.27e-20	92.4
XP_044183059.1	sp	Q96P65	QRFPR_HUMAN	28.904	301	189	10	30	310	55	350	5.76e-24	105
XP_044183060.1	sp	O70521	RGS19_RAT	48.092	131	67	1	57	186	76	206	2.03e-38	134
XP_044183062.1	sp	Q0GBZ5	OX1R_BOVIN	25.698	358	210	10	34	340	53	405	6.18e-21	96.7
XP_044183064.1	sp	Q8MJC3	CASP3_RABIT	35.776	232	131	4	57	271	45	275	5.21e-40	143
XP_044183075.1	sp	B3EWZ3	CADN_ACRMI	73.218	519	133	1	22	534	1	519	0.0	790
XP_044183076.1	sp	B3EWZ3	CADN_ACRMI	71.706	463	121	2	22	476	1	461	0.0	686
XP_044183077.1	sp	B3EWZ3	CADN_ACRMI	47.945	146	74	2	28	173	17	160	9.61e-36	135
XP_044183078.1	sp	P11617	AA2AR_CANLF	26.518	313	169	12	16	287	11	303	4.05e-13	72.4
XP_044183079.1	sp	P97292	HRH2_MOUSE	26.667	300	182	9	16	289	23	310	4.62e-12	69.3
XP_044183083.1	sp	B8VIW9	FP_ACRMI	95.472	1281	56	2	1	1280	1	1280	0.0	2519
XP_044183084.1	sp	B8VIW9	FP_ACRMI	51.548	1292	587	21	6	1270	1	1280	0.0	1265
XP_044183085.1	sp	B8VIW9	FP_ACRMI	51.510	1291	590	19	1	1266	1	1280	0.0	1260
XP_044183086.1	sp	B8VIW9	FP_ACRMI	51.510	1291	590	19	1	1266	1	1280	0.0	1260
XP_044183087.1	sp	B8VIW9	FP_ACRMI	51.510	1291	590	19	1	1266	1	1280	0.0	1260
XP_044183088.1	sp	B8VIW9	FP_ACRMI	51.548	1292	587	21	1	1265	1	1280	0.0	1263
XP_044183089.1	sp	B8VIW9	FP_ACRMI	86.607	448	59	1	2	448	509	956	0.0	797
XP_044183090.1	sp	B8VIW9	FP_ACRMI	73.874	111	28	1	2	111	978	1088	9.51e-50	171
XP_044183091.1	sp	Q9WUL6	M3K14_MOUSE	28.761	226	117	8	25	218	384	597	2.67e-15	79.3
XP_044183093.1	sp	Q9NVH0	EXD2_HUMAN	40.984	122	67	3	120	238	76	195	4.45e-21	96.3
XP_044183094.1	sp	P13676	ACPH_RAT	41.071	728	401	11	13	722	12	729	0.0	536
XP_044183095.1	sp	P13676	ACPH_RAT	42.387	729	390	11	13	722	12	729	0.0	555
XP_044183096.1	sp	Q8R146	ACPH_MOUSE	41.896	728	395	11	13	722	12	729	0.0	555
XP_044183097.1	sp	Q5VW36	FOCAD_HUMAN	31.186	1863	1160	37	1	1808	1	1796	0.0	814
XP_044183098.1	sp	P43141	ADB4C_MELGA	26.176	340	189	15	12	303	7	332	2.28e-19	92.0
XP_044183099.1	sp	P46461	NSF1_DROME	56.698	739	315	4	4	741	5	739	0.0	852
XP_044183100.1	sp	P46461	NSF1_DROME	56.698	739	315	4	4	741	5	739	0.0	852
XP_044183101.1	sp	Q5VW36	FOCAD_HUMAN	31.264	1820	1129	37	13	1777	44	1796	0.0	797
XP_044183108.1	sp	A0A1B0GUU1	CQ113_HUMAN	25.984	254	149	7	73	304	20	256	2.40e-09	62.4
XP_044183111.1	sp	Q9LZF7	OTU10_ARATH	32.576	132	85	2	156	287	204	331	3.97e-11	69.7
XP_044183112.1	sp	Q9LZF7	OTU10_ARATH	32.576	132	85	2	156	287	204	331	3.97e-11	69.7
XP_044183113.1	sp	Q5AXT5	PIF1_EMENI	24.748	497	304	19	134	595	239	700	4.76e-22	105
XP_044183114.1	sp	Q05209	PTN12_HUMAN	43.092	304	168	4	8	309	5	305	2.02e-82	275
XP_044183124.1	sp	Q96AY4	TTC28_HUMAN	36.205	975	613	2	34	1002	234	1205	0.0	657
XP_044183125.1	sp	Q0VA42	MINY4_XENTR	42.353	85	44	1	1	85	1	80	1.06e-12	68.9
XP_044183126.1	sp	Q0VA42	MINY4_XENTR	36.207	116	65	2	9	124	9	115	1.37e-14	73.2
XP_044183127.1	sp	Q0VA42	MINY4_XENTR	36.207	116	65	2	9	124	9	115	1.37e-14	73.2
XP_044183128.1	sp	Q0VA42	MINY4_XENTR	36.207	116	65	2	9	124	9	115	1.37e-14	73.2
XP_044183129.1	sp	Q0VA42	MINY4_XENTR	36.207	116	65	2	9	124	9	115	1.37e-14	73.2
XP_044183130.1	sp	Q0VA42	MINY4_XENTR	36.207	116	65	2	9	124	9	115	2.58e-14	72.4
XP_044183131.1	sp	Q0VA42	MINY4_XENTR	36.207	116	65	2	9	124	9	115	2.58e-14	72.4
XP_044183132.1	sp	Q0VA42	MINY4_XENTR	36.207	116	65	2	9	124	9	115	2.58e-14	72.4
XP_044183133.1	sp	Q0VA42	MINY4_XENTR	36.207	116	65	2	9	124	9	115	2.58e-14	72.4
XP_044183134.1	sp	Q0VA42	MINY4_XENTR	42.353	85	44	1	1	85	1	80	2.58e-13	69.3
XP_044183135.1	sp	P27653	C1TC_RAT	69.947	935	281	0	1	935	1	935	0.0	1344
XP_044183136.1	sp	Q8N5C1	CAHM5_HUMAN	22.605	261	168	8	2	231	50	307	3.81e-07	53.1
XP_044183138.1	sp	Q9LUE3	SWT10_ARATH	35.329	167	104	3	14	177	54	219	4.15e-29	111
XP_044183139.1	sp	Q6NWC9	GKAP1_DANRE	26.814	317	163	9	60	368	103	358	1.17e-15	80.9
XP_044183140.1	sp	Q9LUE3	SWT10_ARATH	35.329	167	104	3	14	177	54	219	4.15e-29	111
XP_044183142.1	sp	Q6NWC9	GKAP1_DANRE	26.814	317	163	9	60	368	103	358	1.17e-15	80.9
XP_044183144.1	sp	Q6NWC9	GKAP1_DANRE	26.814	317	163	9	60	368	103	358	1.17e-15	80.9
XP_044183145.1	sp	P0CS66	AKR1_CRYNJ	28.306	431	281	14	34	449	105	522	5.35e-30	128
XP_044183146.1	sp	Q864F9	MSHR_GALSE	25.357	280	175	10	17	276	48	313	1.29e-12	70.5
XP_044183147.1	sp	D3YXG0	HMCN1_MOUSE	27.778	198	114	8	49	238	3352	3528	1.18e-09	62.0
XP_044183148.1	sp	D3YXG0	HMCN1_MOUSE	26.807	429	239	20	52	450	3164	3547	5.47e-16	84.7
XP_044183150.1	sp	Q5F4A1	G2E3_CHICK	23.311	296	191	7	282	563	466	739	4.57e-09	63.2
XP_044183151.1	sp	P00734	THRB_HUMAN	39.355	310	152	10	1116	1394	314	618	4.52e-56	210
XP_044183153.1	sp	Q96AJ1	CLUA1_HUMAN	57.682	371	138	6	1	358	1	365	9.43e-142	413
XP_044183154.1	sp	Q9D5W8	TEX47_MOUSE	31.050	219	149	2	25	242	36	253	1.75e-36	132
XP_044183155.1	sp	Q9D5W8	TEX47_MOUSE	32.961	179	118	2	25	202	36	213	3.38e-26	104
XP_044183156.1	sp	Q09575	YRD6_CAEEL	29.747	158	106	4	22	174	751	908	3.96e-17	85.1
XP_044183157.1	sp	P34737	RS15_PODAS	76.389	144	34	0	3	146	9	152	2.29e-81	239
XP_044183158.1	sp	Q9NRC6	SPTN5_HUMAN	28.459	2660	1832	20	812	3433	862	3488	0.0	1004
XP_044183159.1	sp	O75581	LRP6_HUMAN	38.847	937	537	20	29	953	17	929	0.0	661
XP_044183160.1	sp	Q63054	ICA69_RAT	57.621	269	114	0	32	300	1	269	4.49e-107	335
XP_044183161.1	sp	Q9JJP9	UBQL1_RAT	48.041	587	244	13	5	564	25	577	1.64e-157	465
XP_044183162.1	sp	Q4V348	Z658B_HUMAN	38.943	511	304	3	23	531	276	780	2.94e-119	374
XP_044183163.1	sp	O43264	ZW10_HUMAN	38.483	725	421	9	4	710	62	779	8.12e-167	501
XP_044183164.1	sp	Q9JJP9	UBQL1_RAT	48.722	587	251	12	20	590	25	577	1.62e-163	482
XP_044183165.1	sp	Q14766	LTBP1_HUMAN	41.040	173	86	7	347	516	995	1154	1.72e-24	112
XP_044183166.1	sp	Q96RW7	HMCN1_HUMAN	34.673	199	108	10	255	444	5129	5314	9.62e-26	116
XP_044183167.1	sp	D3YXG0	HMCN1_MOUSE	34.171	199	109	10	322	511	5128	5313	1.86e-25	115
XP_044183168.1	sp	Q96RW7	HMCN1_HUMAN	34.673	199	108	10	45	234	5129	5314	2.07e-26	113
XP_044183169.1	sp	Q803R5	CMTR1_DANRE	50.446	785	368	10	50	823	49	823	0.0	809
XP_044183172.1	sp	Q90481	NX22A_DANRE	60.909	110	39	2	82	188	106	214	5.70e-39	139
XP_044183173.1	sp	Q90481	NX22A_DANRE	60.909	110	39	2	82	188	106	214	5.70e-39	139
XP_044183174.1	sp	P15857	HM17_APIME	47.692	65	34	0	82	146	2	66	9.35e-13	65.1
XP_044183175.1	sp	Q1ENI8	PXDN1_CAEEL	27.222	180	113	8	56	232	330	494	2.35e-06	52.4
XP_044183176.1	sp	P08953	TOLL_DROME	27.881	703	418	21	301	951	330	995	9.81e-70	256
XP_044183177.1	sp	P08953	TOLL_DROME	27.904	706	435	19	288	950	321	995	4.61e-70	257
XP_044183178.1	sp	P08953	TOLL_DROME	28.068	709	423	24	291	946	321	995	3.32e-66	245
XP_044183179.1	sp	P08953	TOLL_DROME	27.684	708	425	23	291	944	321	995	1.44e-67	249
XP_044183180.1	sp	Q2KI54	ARMC8_BOVIN	48.881	536	259	5	1	523	9	542	8.23e-166	488
XP_044183181.1	sp	Q9UBD5	ORC3_HUMAN	41.015	729	399	14	5	722	3	711	0.0	558
XP_044183182.1	sp	Q9UBD5	ORC3_HUMAN	41.359	677	367	13	1	666	54	711	2.46e-179	530
XP_044183183.1	sp	Q9UBD5	ORC3_HUMAN	40.916	655	357	13	3	646	76	711	2.52e-171	508
XP_044183184.1	sp	O60290	ZN862_HUMAN	29.491	668	436	14	32	693	457	1095	1.07e-81	285
XP_044183185.1	sp	P50867	CYSK_EMENI	60.947	338	125	4	27	357	29	366	1.19e-143	414
XP_044183186.1	sp	P04274	ADRB2_MESAU	28.033	239	145	10	89	307	108	339	1.15e-17	86.3
XP_044183188.1	sp	P11617	AA2AR_CANLF	28.662	314	200	8	10	309	1	304	4.42e-18	87.4
XP_044183189.1	sp	Q52KG5	KI26A_MOUSE	49.910	553	227	14	168	706	294	810	9.51e-140	483
XP_044183190.1	sp	Q3UZV7	ELAP2_MOUSE	21.990	1005	600	42	25	950	60	959	4.46e-32	139
XP_044183191.1	sp	Q3UZV7	ELAP2_MOUSE	21.968	1006	595	42	25	946	60	959	2.67e-32	139
XP_044183192.1	sp	Q3UZV7	ELAP2_MOUSE	22.623	831	482	34	93	847	214	959	2.23e-30	133
XP_044183193.1	sp	Q96AY4	TTC28_HUMAN	30.838	334	162	10	243	515	1392	1717	6.02e-31	131
XP_044183194.1	sp	Q96AY4	TTC28_HUMAN	30.838	334	162	10	418	690	1392	1717	2.98e-32	138
XP_044183198.1	sp	O05485	EPRA1_AERHY	27.855	359	208	13	28	372	19	340	2.17e-23	102
XP_044183199.1	sp	Q94K49	ALP1_ARATH	32.765	293	177	7	4	283	66	351	6.83e-44	156
XP_044183203.1	sp	P97292	HRH2_MOUSE	26.861	309	191	8	11	305	14	301	4.67e-18	87.4
XP_044183204.1	sp	P34456	YMD2_CAEEL	21.703	364	221	14	1	339	84	408	8.55e-11	66.2
XP_044183205.1	sp	D5UJ42	MSHA_CELFN	37.594	133	73	5	234	359	270	399	1.01e-12	72.8
XP_044183207.1	sp	G3V928	LRP1_RAT	36.163	4535	2578	120	4081	8379	91	4544	0.0	2654
XP_044183208.1	sp	Q8I7P9	POL5_DROME	48.438	64	33	0	7	70	301	364	2.10e-09	60.1
XP_044183215.1	sp	O93209	POL_FFV	24.400	250	156	9	267	516	807	1023	2.00e-07	58.2
XP_044183216.1	sp	D3YXG0	HMCN1_MOUSE	29.146	199	127	5	492	687	2776	2963	8.39e-17	90.1
XP_044183219.1	sp	D3YXG0	HMCN1_MOUSE	22.995	374	208	14	65	386	2039	2384	6.47e-07	55.5
XP_044183227.1	sp	O50655	XERD_SELRU	23.577	246	153	9	44	273	73	299	3.82e-06	51.6
XP_044183230.1	sp	Q9QZ15	CLC4A_MOUSE	35.556	135	77	5	168	301	107	232	9.73e-14	72.8
XP_044183234.1	sp	Q09575	YRD6_CAEEL	25.622	402	239	13	63	439	240	606	1.28e-31	132
XP_044183235.1	sp	Q7LHG5	YI31B_YEAST	34.211	76	46	2	92	163	610	685	1.59e-06	51.6
XP_044183237.1	sp	P19199	POL_COYMV	23.094	446	279	15	60	478	1451	1859	1.08e-12	76.6
XP_044183242.1	sp	P0CT40	TF29_SCHPO	29.596	669	424	22	9	653	494	1139	2.60e-66	244
XP_044183243.1	sp	Q80XJ3	TTC28_MOUSE	35.110	319	185	2	1	319	415	711	1.89e-51	198
XP_044183244.1	sp	F1NY98	DSCAM_CHICK	29.682	283	184	8	117	391	1026	1301	1.69e-27	119
XP_044183245.1	sp	B3EWZ5	MLRP1_ACRMI	36.364	187	101	6	352	530	2195	2371	8.40e-22	107
XP_044183247.1	sp	O70165	FCN1_MOUSE	44.076	211	106	5	11	210	124	333	7.64e-49	169
XP_044183248.1	sp	Q9Z1L4	XLRS1_MOUSE	35.220	159	93	4	76	229	63	216	2.25e-22	98.6
XP_044183249.1	sp	B3EWZ5	MLRP1_ACRMI	39.735	151	79	5	767	909	2195	2341	4.40e-21	103
XP_044183250.1	sp	Q9WTS8	FCN1_RAT	44.340	212	104	6	30	228	124	334	2.41e-47	166
XP_044183251.1	sp	R1CW23	ALMA7_EMIHU	52.688	279	126	3	8	282	37	313	3.68e-101	302
XP_044183252.1	sp	Q8R1Q3	ANGL7_MOUSE	40.090	222	115	7	14	219	118	337	1.01e-45	160
XP_044183253.1	sp	B3EWZ5	MLRP1_ACRMI	39.735	151	79	5	129	271	2195	2341	2.00e-22	100
XP_044183254.1	sp	Q09575	YRD6_CAEEL	31.977	172	114	3	1	170	787	957	3.78e-22	95.9
XP_044183255.1	sp	C5IAW9	UN5BB_XENLA	21.429	392	254	15	20	402	542	888	4.39e-08	59.7
XP_044183257.1	sp	Q09575	YRD6_CAEEL	29.694	229	149	5	98	318	804	1028	2.15e-22	101
XP_044183258.1	sp	Q17QR8	HARB1_BOVIN	31.250	288	175	5	89	369	29	300	2.86e-31	125
XP_044183259.1	sp	Q09575	YRD6_CAEEL	28.652	178	125	2	22	197	751	928	4.16e-20	90.9
XP_044183263.1	sp	Q8BIK4	DOCK9_MOUSE	53.020	149	68	2	1	149	1630	1776	4.07e-45	160
XP_044183264.1	sp	Q96DM1	PGBD4_HUMAN	29.532	342	205	9	173	494	260	585	2.26e-35	142
XP_044183265.1	sp	P51228	CFXQ_PORPU	40.288	139	79	2	3	137	131	269	2.14e-23	96.7
XP_044183273.1	sp	Q2TBI2	THAP4_BOVIN	35.294	102	60	3	5	103	5	103	3.90e-09	60.5
XP_044183277.1	sp	P04323	POL3_DROME	30.189	265	130	6	11	220	359	623	6.24e-25	113
XP_044183278.1	sp	Q09575	YRD6_CAEEL	27.879	495	309	17	265	752	233	686	7.05e-43	172
XP_044183282.1	sp	Q09575	YRD6_CAEEL	31.420	331	214	7	98	419	751	1077	2.47e-42	165
XP_044183287.1	sp	Q03278	PO21_NASVI	23.077	169	122	3	11	179	404	564	2.29e-07	53.5
XP_044183289.1	sp	D4ACP5	RECQ5_RAT	43.023	86	40	2	14	98	22	99	9.34e-11	63.2
XP_044183294.1	sp	Q9UBW7	ZMYM2_HUMAN	26.400	250	163	7	55	290	1117	1359	1.78e-11	68.2
XP_044183298.1	sp	Q09575	YRD6_CAEEL	30.495	364	226	9	123	476	255	601	2.15e-48	182
XP_044183299.1	sp	Q9P2E3	ZNFX1_HUMAN	36.442	1866	989	46	117	1886	142	1906	0.0	1042
XP_044183300.1	sp	Q0KL02	TRIO_MOUSE	46.974	347	164	5	322	662	1956	2288	2.25e-87	318
XP_044183302.1	sp	Q09575	YRD6_CAEEL	26.525	377	224	14	67	429	241	578	1.45e-23	107
XP_044183303.1	sp	Q99315	YG31B_YEAST	27.857	840	538	20	285	1083	587	1399	1.84e-81	297
XP_044183304.1	sp	Q9FT73	RECQ2_ARATH	32.520	123	77	2	18	139	166	283	1.00e-14	73.2
XP_044183308.1	sp	Q9UI26	IPO11_HUMAN	43.168	644	349	8	209	846	341	973	1.35e-171	525
XP_044183309.1	sp	Q03278	PO21_NASVI	30.496	282	175	9	406	679	365	633	1.55e-17	91.3
XP_044183311.1	sp	Q8MVR1	GBPC_DICDI	25.869	259	137	7	2718	2966	396	609	3.42e-15	87.0
XP_044183312.1	sp	Q8MVR1	GBPC_DICDI	26.236	263	140	8	935	1188	392	609	5.61e-16	88.2
XP_044183317.1	sp	Q5DU56	NLRC3_MOUSE	27.061	946	496	34	358	1184	5	875	3.60e-46	185
XP_044183318.1	sp	Q96KQ7	EHMT2_HUMAN	33.333	150	89	3	1	145	689	832	4.90e-11	62.8
XP_044183319.1	sp	Q95SX7	RTBS_DROME	29.193	322	200	7	216	521	551	860	5.86e-25	114
XP_044183321.1	sp	E9Q5F9	SETD2_MOUSE	61.364	88	34	0	107	194	2442	2529	3.63e-31	122
XP_044183322.1	sp	B2RY50	ODAD2_MOUSE	43.265	735	388	7	119	846	323	1035	0.0	556
XP_044183323.1	sp	Q9DAJ5	DLRB2_MOUSE	51.087	92	45	0	60	151	2	93	1.71e-27	101
XP_044183324.1	sp	P0CB49	YLPM1_RAT	52.030	394	167	11	1363	1745	978	1360	9.75e-102	362
XP_044183331.1	sp	Q9P2E3	ZNFX1_HUMAN	36.957	1886	979	48	36	1818	128	1906	0.0	1073
XP_044183332.1	sp	Q58CV6	KLDC3_BOVIN	51.200	375	179	2	3	374	2	375	5.21e-141	409
XP_044183333.1	sp	P04323	POL3_DROME	34.959	123	72	5	110	227	157	276	3.83e-10	63.2
XP_044183334.1	sp	A2RV01	DPH6_DANRE	67.729	251	80	1	1	250	1	251	6.76e-120	356
XP_044183335.1	sp	P96576	YDAC_BACSU	29.365	126	83	2	46	171	2	121	3.19e-13	68.9
XP_044183336.1	sp	Q3UZV7	ELAP2_MOUSE	22.772	1010	585	46	25	949	60	959	4.20e-36	151
XP_044183341.1	sp	Q04724	TLE1_HUMAN	57.990	826	233	25	3	773	4	770	0.0	815
XP_044183342.1	sp	Q9UBF8	PI4KB_HUMAN	54.834	755	261	15	88	803	103	816	0.0	790
XP_044183343.1	sp	Q49GP3	PI4KB_DANRE	72.327	318	87	1	460	777	519	835	5.40e-170	514
XP_044183344.1	sp	A0A8V1ABE9	DSD1_CHICK	46.524	374	195	3	1	369	3	376	2.40e-122	360
XP_044183345.1	sp	A0A8V1ABE9	DSD1_CHICK	46.524	374	195	3	1	369	3	376	2.40e-122	360
XP_044183346.1	sp	A0A8V1ABE9	DSD1_CHICK	46.524	374	195	3	1	369	3	376	2.40e-122	360
